Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-11 22:05:00,79.96,80.06,79.96,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:06:00,80.0,80.12,79.99,80.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:07:00,80.07,80.11,80.04,80.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:08:00,80.09,80.16,80.06,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:09:00,80.14,80.14,79.98,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:10:00,79.98,80.0,79.81,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:11:00,79.82,79.93,79.76,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:12:00,79.81,79.87,79.81,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:13:00,79.86,79.86,79.67,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:14:00,79.75,79.85,79.74,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:15:00,79.85,79.92,79.81,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:16:00,79.84,79.98,79.84,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:17:00,79.92,79.93,79.87,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:18:00,79.91,79.92,79.84,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:19:00,79.9,79.99,79.85,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:20:00,79.84,79.84,79.66,79.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:21:00,79.78,79.86,79.73,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:22:00,79.8,79.93,79.8,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:23:00,79.84,79.87,79.8,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:24:00,79.83,79.94,79.81,79.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:25:00,79.82,79.87,79.79,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:26:00,79.8,79.88,79.76,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:27:00,79.84,79.84,79.59,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:28:00,79.65,79.86,79.65,79.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:29:00,79.85,79.97,79.76,79.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:30:00,79.79,79.87,79.71,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:31:00,79.84,79.89,79.82,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:32:00,79.87,79.92,79.76,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:33:00,79.8,79.9,79.74,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:34:00,79.74,79.89,79.7,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:35:00,79.9,79.9,79.75,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:36:00,79.76,79.79,79.64,79.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:37:00,79.78,79.89,79.77,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:38:00,79.85,79.88,79.8,79.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:39:00,79.82,79.95,79.72,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:40:00,79.89,79.99,79.89,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:41:00,79.96,80.01,79.92,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:42:00,79.97,80.04,79.92,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:43:00,80.01,80.1,80.0,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:44:00,80.07,80.1,79.9,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:45:00,79.9,79.93,79.83,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:46:00,79.88,79.91,79.82,79.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:47:00,79.84,79.92,79.84,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:48:00,79.87,79.95,79.86,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:49:00,79.92,79.98,79.92,79.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:50:00,79.93,79.93,79.7,79.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:51:00,79.77,79.78,79.68,79.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:52:00,79.73,79.75,79.72,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:53:00,79.72,79.72,79.41,79.62,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:54:00,79.62,79.65,79.56,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:55:00,79.58,79.6,79.56,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:56:00,79.57,79.62,79.54,79.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:57:00,79.57,79.6,79.53,79.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:58:00,79.57,79.61,79.55,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:59:00,79.58,79.58,79.43,79.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:00:00,79.44,79.48,79.37,79.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:01:00,79.39,79.39,79.21,79.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:02:00,79.3,79.45,79.3,79.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:03:00,79.44,79.48,79.44,79.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:04:00,79.46,79.46,79.41,79.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:05:00,79.45,79.59,79.45,79.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:06:00,79.56,79.68,79.51,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:07:00,79.65,79.65,79.45,79.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:08:00,79.47,79.51,79.37,79.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:09:00,79.46,79.53,79.42,79.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:10:00,79.48,79.51,79.32,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:11:00,79.36,79.36,79.31,79.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:12:00,79.31,79.32,79.15,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:13:00,79.24,79.35,79.22,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:14:00,79.36,79.38,79.31,79.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:15:00,79.33,79.35,79.31,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:16:00,79.35,79.44,79.35,79.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:17:00,79.41,79.46,79.36,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:18:00,79.39,79.47,79.38,79.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:19:00,79.37,79.37,79.3,79.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:20:00,79.34,79.41,79.06,79.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:21:00,79.13,79.18,79.0,79.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:22:00,79.02,79.03,78.79,78.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:23:00,78.96,79.02,78.96,79.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:24:00,79.01,79.08,78.95,78.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:25:00,78.97,79.04,78.87,79.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:26:00,79.02,79.12,79.0,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:27:00,79.1,79.13,79.03,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:28:00,79.1,79.11,79.05,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:29:00,79.08,79.12,79.05,79.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:30:00,79.05,79.11,79.04,79.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:31:00,79.07,79.14,79.02,79.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:32:00,79.08,79.12,79.03,79.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:33:00,79.11,79.19,79.06,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:34:00,79.19,79.24,79.14,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:35:00,79.18,79.18,79.06,79.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:36:00,79.09,79.09,79.01,79.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:37:00,79.1,79.21,79.06,79.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:38:00,79.18,79.38,79.18,79.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:39:00,79.34,79.58,79.34,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:40:00,79.59,79.6,79.5,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:41:00,79.52,79.57,79.47,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:42:00,79.48,79.53,79.47,79.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:43:00,79.48,79.58,79.48,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:44:00,79.54,79.58,79.48,79.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:45:00,79.57,79.58,79.52,79.53,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:46:00,79.53,79.6,79.49,79.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:47:00,79.54,79.58,79.52,79.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:48:00,79.58,79.58,79.32,79.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:49:00,79.36,79.4,79.24,79.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:50:00,79.25,79.27,79.1,79.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:51:00,79.18,79.19,79.1,79.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:52:00,79.19,79.23,79.15,79.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:53:00,79.15,79.15,79.09,79.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:54:00,79.11,79.22,79.09,79.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:55:00,79.23,79.23,79.16,79.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:56:00,79.21,79.27,79.19,79.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:57:00,79.24,79.31,79.23,79.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:58:00,79.29,79.34,79.22,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:59:00,79.22,79.27,79.19,79.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:00:00,79.24,79.29,79.22,79.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:01:00,79.24,79.47,79.24,79.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:02:00,79.42,79.44,79.35,79.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:03:00,79.35,79.45,79.32,79.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:04:00,79.34,79.39,79.31,79.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:05:00,79.37,79.61,79.36,79.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:06:00,79.53,79.58,79.51,79.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:07:00,79.53,79.62,79.47,79.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:08:00,79.6,79.68,79.55,79.68,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:09:00,79.65,79.66,79.54,79.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:10:00,79.64,79.65,79.59,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:11:00,79.64,79.72,79.63,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:12:00,79.7,79.7,79.66,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:13:00,79.68,79.72,79.61,79.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:14:00,79.65,79.73,79.64,79.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:15:00,79.7,79.71,79.67,79.7,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:16:00,79.7,79.8,79.7,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:17:00,79.74,79.75,79.63,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:18:00,79.69,79.77,79.6,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:19:00,79.78,79.79,79.64,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:20:00,79.65,79.7,79.63,79.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:21:00,79.64,79.66,79.61,79.63,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:22:00,79.62,79.62,79.54,79.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:23:00,79.54,79.61,79.54,79.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:24:00,79.61,79.78,79.61,79.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:25:00,79.77,79.78,79.69,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:26:00,79.74,79.87,79.74,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:27:00,79.85,79.85,79.64,79.69,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:28:00,79.69,79.71,79.66,79.67,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:29:00,79.68,79.76,79.65,79.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:30:00,79.76,79.78,79.71,79.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:31:00,79.76,79.8,79.7,79.75,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:32:00,79.74,79.83,79.72,79.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:33:00,79.81,79.92,79.81,79.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:34:00,79.88,79.88,79.8,79.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:35:00,79.84,80.07,79.82,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:36:00,80.03,80.09,79.97,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:37:00,79.99,80.18,79.99,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:38:00,80.17,80.17,79.96,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:39:00,79.97,79.97,79.86,79.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:40:00,79.87,79.93,79.86,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:41:00,79.93,79.94,79.9,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:42:00,79.91,79.95,79.91,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:43:00,79.9,79.99,79.9,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:44:00,79.97,80.01,79.97,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:45:00,79.98,80.07,79.96,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:46:00,80.08,80.12,80.01,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:47:00,80.04,80.04,79.97,79.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:48:00,79.98,79.99,79.87,79.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:49:00,79.9,79.97,79.9,79.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:50:00,79.95,79.95,79.86,79.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:51:00,79.91,79.95,79.91,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:52:00,79.94,79.96,79.87,79.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:53:00,79.9,79.97,79.9,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:54:00,79.96,79.99,79.93,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:55:00,79.99,80.04,79.99,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:56:00,79.99,80.03,79.98,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:57:00,80.02,80.11,79.93,79.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:58:00,79.96,80.05,79.96,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:59:00,79.97,80.0,79.9,79.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:00:00,79.93,80.06,79.93,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:01:00,80.04,80.1,80.02,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:02:00,80.09,80.27,80.07,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:03:00,80.22,80.24,80.13,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:04:00,80.13,80.17,80.06,80.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:05:00,80.14,80.16,80.04,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:06:00,80.1,80.17,80.03,80.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:07:00,80.16,80.27,80.08,80.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:08:00,80.09,80.19,80.07,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:09:00,80.12,80.17,80.08,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:10:00,80.17,80.26,80.17,80.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:11:00,80.24,80.26,80.23,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:12:00,80.25,80.3,80.24,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:13:00,80.3,80.34,80.3,80.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:14:00,80.31,80.35,80.31,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:15:00,80.34,80.36,80.2,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:16:00,80.31,80.35,80.21,80.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:17:00,80.21,80.27,80.16,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:18:00,80.25,80.36,80.24,80.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:19:00,80.24,80.24,80.14,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:20:00,80.16,80.17,80.02,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:21:00,80.03,80.19,80.03,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:22:00,80.13,80.15,80.09,80.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:23:00,80.11,80.19,80.11,80.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:24:00,80.17,80.19,80.08,80.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:25:00,80.12,80.24,80.11,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:26:00,80.22,80.4,80.22,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:27:00,80.39,80.48,80.39,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:28:00,80.42,80.47,80.38,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:29:00,80.43,80.44,80.35,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:30:00,80.38,80.46,80.38,80.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:31:00,80.45,80.45,80.35,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:32:00,80.35,80.36,80.25,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:33:00,80.33,80.39,80.31,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:34:00,80.37,80.37,80.29,80.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:35:00,80.32,80.34,80.29,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:36:00,80.3,80.45,80.3,80.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:37:00,80.43,80.73,80.38,80.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:38:00,80.71,80.71,80.61,80.65,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:39:00,80.65,80.65,80.57,80.59,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:40:00,80.58,80.62,80.55,80.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:41:00,80.61,80.62,80.54,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:42:00,80.56,80.66,80.56,80.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:43:00,80.63,80.63,80.54,80.54,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:44:00,80.56,80.57,80.47,80.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:45:00,80.55,80.56,80.47,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:46:00,80.5,80.53,80.47,80.51,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:47:00,80.51,80.51,80.43,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:48:00,80.43,80.45,80.36,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:49:00,80.43,80.45,80.4,80.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:50:00,80.4,80.49,80.4,80.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:51:00,80.43,80.44,80.34,80.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:52:00,80.4,80.41,80.3,80.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:53:00,80.34,80.35,80.28,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:54:00,80.28,80.31,80.26,80.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:55:00,80.3,80.35,80.28,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:56:00,80.35,80.41,80.35,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:57:00,80.35,80.42,80.35,80.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:58:00,80.34,80.41,80.31,80.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:59:00,80.39,80.41,80.35,80.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:00:00,80.36,80.38,80.25,80.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:01:00,80.26,80.3,80.23,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:02:00,80.26,80.29,80.2,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:03:00,80.29,80.29,80.2,80.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:04:00,80.21,80.22,80.13,80.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:05:00,80.19,80.23,80.11,80.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:06:00,80.11,80.24,80.1,80.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:07:00,80.23,80.43,80.23,80.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:08:00,80.43,80.48,80.34,80.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:09:00,80.37,80.38,80.29,80.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:10:00,80.28,80.31,80.25,80.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:11:00,80.25,80.26,80.02,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:12:00,80.05,80.1,80.05,80.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:13:00,80.06,80.07,80.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:14:00,79.99,80.01,79.95,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:15:00,79.99,80.04,79.95,79.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:16:00,79.97,80.07,79.96,80.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:17:00,80.04,80.05,79.98,79.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:18:00,79.98,80.01,79.94,80.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:19:00,80.0,80.0,79.89,79.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:20:00,79.91,80.02,79.9,80.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:21:00,80.01,80.04,79.99,80.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:22:00,80.02,80.07,80.01,80.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:23:00,80.04,80.07,80.02,80.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:24:00,80.05,80.12,80.02,80.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:25:00,80.09,80.14,80.09,80.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 02:26:00,80.14,80.17,80.1,80.11,1.0,0.0,0.0,0.0,0.0,0.0
