Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility
2026-02-12 20:51:00,76.63,76.72,76.53,76.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:52:00,76.56,76.84,76.55,76.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:53:00,76.77,76.87,76.77,76.81,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:54:00,76.81,76.94,76.81,76.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:55:00,76.86,76.95,76.82,76.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:56:00,76.89,76.89,76.76,76.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:57:00,76.82,76.93,76.81,76.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:58:00,76.89,76.97,76.88,76.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 20:59:00,76.88,76.95,76.75,76.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:00:00,76.87,77.02,76.85,76.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:01:00,76.92,77.04,76.88,76.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:02:00,76.96,77.21,76.96,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:03:00,77.15,77.21,77.13,77.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:04:00,77.19,77.26,77.09,77.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:05:00,77.24,77.24,77.11,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:06:00,77.11,77.17,77.06,77.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:07:00,77.05,77.09,77.03,77.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:08:00,77.04,77.11,77.02,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:09:00,77.08,77.19,77.05,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:10:00,77.1,77.1,76.9,77.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:11:00,77.01,77.13,77.0,77.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:12:00,77.12,77.15,77.11,77.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:13:00,77.13,77.18,77.11,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:14:00,77.17,77.17,77.13,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:15:00,77.16,77.18,77.14,77.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:16:00,77.14,77.17,77.08,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:17:00,77.15,77.15,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:18:00,77.09,77.33,77.09,77.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:19:00,77.3,77.3,77.2,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:20:00,77.26,77.28,77.21,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:21:00,77.23,77.28,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:22:00,77.08,77.08,76.94,76.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:23:00,76.95,77.05,76.92,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:24:00,77.04,77.14,77.03,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:25:00,77.14,77.18,77.11,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:26:00,77.11,77.11,77.01,77.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:27:00,77.08,77.09,77.04,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:28:00,77.04,77.05,76.99,77.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:29:00,77.05,77.13,77.05,77.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:30:00,77.12,77.2,77.09,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:31:00,77.15,77.15,77.07,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:32:00,77.1,77.15,77.06,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:33:00,77.15,77.26,77.14,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:34:00,77.26,77.38,77.23,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:35:00,77.37,77.48,77.37,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:36:00,77.39,77.49,77.39,77.47,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:37:00,77.47,77.47,77.33,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:38:00,77.35,77.4,77.34,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:39:00,77.36,77.43,77.34,77.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:40:00,77.38,77.4,77.31,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:41:00,77.4,77.4,77.36,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:42:00,77.37,77.45,77.35,77.42,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:43:00,77.43,77.43,77.4,77.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:44:00,77.4,77.43,77.39,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:45:00,77.43,77.43,77.4,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:46:00,77.41,77.41,77.31,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:47:00,77.35,77.41,77.32,77.36,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:48:00,77.36,77.4,77.35,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:49:00,77.36,77.4,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:50:00,77.3,77.38,77.29,77.38,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:51:00,77.39,77.47,77.38,77.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:52:00,77.41,77.41,77.33,77.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:53:00,77.37,77.42,77.35,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:54:00,77.35,77.37,77.29,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:55:00,77.31,77.33,77.29,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:56:00,77.28,77.28,77.23,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:57:00,77.24,77.27,77.23,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:58:00,77.26,77.3,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 21:59:00,77.3,77.3,77.23,77.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:00:00,77.25,77.27,77.17,77.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:01:00,77.18,77.28,77.14,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:02:00,77.25,77.28,77.22,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:03:00,77.26,77.31,77.25,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:04:00,77.29,77.31,77.27,77.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:05:00,77.3,77.3,77.26,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:06:00,77.29,77.33,77.24,77.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:07:00,77.31,77.32,77.21,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:08:00,77.22,77.29,77.19,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:09:00,77.29,77.35,77.28,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:10:00,77.29,77.32,77.24,77.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:11:00,77.27,77.35,77.26,77.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:12:00,77.34,77.35,77.29,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:13:00,77.31,77.31,77.22,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:14:00,77.26,77.34,77.25,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:15:00,77.3,77.3,77.19,77.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:16:00,77.19,77.19,77.14,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:17:00,77.16,77.16,77.07,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:18:00,77.08,77.1,77.05,77.06,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:19:00,77.06,77.09,77.06,77.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:20:00,77.09,77.12,77.04,77.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:21:00,77.04,77.04,76.9,76.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:22:00,76.91,77.0,76.9,76.99,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:23:00,76.99,77.1,76.95,77.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:24:00,77.1,77.24,77.09,77.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:25:00,77.24,77.24,77.14,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:26:00,77.14,77.17,77.11,77.15,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:27:00,77.17,77.28,77.14,77.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:28:00,77.24,77.4,77.24,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:29:00,77.29,77.34,77.27,77.34,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:30:00,77.34,77.36,77.22,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:31:00,77.28,77.32,77.25,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:32:00,77.32,77.46,77.32,77.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:33:00,77.42,77.44,77.31,77.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:34:00,77.31,77.31,77.07,77.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:35:00,77.08,77.28,77.08,77.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:36:00,77.27,77.3,77.17,77.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:37:00,77.29,77.36,77.27,77.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:38:00,77.27,77.31,77.18,77.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:39:00,77.2,77.21,77.11,77.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:40:00,77.13,77.21,77.09,77.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:41:00,77.16,77.23,77.05,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:42:00,77.23,77.31,77.2,77.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:43:00,77.23,77.45,77.21,77.43,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:44:00,77.44,77.53,77.41,77.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:45:00,77.52,77.72,77.5,77.71,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:46:00,77.71,77.78,77.61,77.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:47:00,77.79,77.87,77.77,77.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:48:00,77.8,77.82,77.7,77.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:49:00,77.75,77.75,77.65,77.72,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:50:00,77.71,77.72,77.61,77.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:51:00,77.66,77.74,77.61,77.74,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:52:00,77.74,77.74,77.63,77.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:53:00,77.65,77.65,77.59,77.61,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:54:00,77.62,77.81,77.62,77.78,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:55:00,77.78,77.79,77.7,77.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:56:00,77.78,77.8,77.76,77.8,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:57:00,77.79,77.97,77.79,77.93,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:58:00,77.93,78.04,77.93,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 22:59:00,77.95,78.06,77.92,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:00:00,78.04,78.14,77.98,78.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:01:00,78.13,78.14,78.05,78.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:02:00,78.14,78.2,78.1,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:03:00,78.16,78.19,78.02,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:04:00,78.06,78.16,78.02,78.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:05:00,78.15,78.16,78.04,78.12,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:06:00,78.12,78.38,78.1,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:07:00,78.35,78.41,78.23,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:08:00,78.25,78.34,78.15,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:09:00,78.26,78.32,78.24,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:10:00,78.25,78.27,78.06,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:11:00,78.05,78.1,78.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:12:00,78.0,78.02,77.93,77.98,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:13:00,77.98,78.09,77.96,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:14:00,78.05,78.06,77.98,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:15:00,78.04,78.1,78.0,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:16:00,78.09,78.17,77.95,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:17:00,78.03,78.06,77.9,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:18:00,77.95,77.97,77.78,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:19:00,77.87,77.87,77.71,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:20:00,77.84,77.92,77.81,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:21:00,77.93,78.02,77.93,77.95,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:22:00,77.95,78.07,77.95,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:23:00,78.05,78.08,78.02,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:24:00,78.07,78.33,78.07,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:25:00,78.31,78.41,78.3,78.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:26:00,78.41,78.42,78.28,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:27:00,78.3,78.32,78.21,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:28:00,78.26,78.31,78.24,78.29,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:29:00,78.28,78.32,78.25,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:30:00,78.26,78.27,78.02,78.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:31:00,78.14,78.26,78.07,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:32:00,78.24,78.37,78.21,78.27,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:33:00,78.28,78.35,78.1,78.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:34:00,78.22,78.26,78.2,78.25,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:35:00,78.23,78.23,78.13,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:36:00,78.19,78.2,78.14,78.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:37:00,78.16,78.2,78.12,78.14,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:38:00,78.14,78.17,78.06,78.07,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:39:00,78.07,78.17,78.06,78.17,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:40:00,78.18,78.32,78.18,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:41:00,78.26,78.29,78.21,78.26,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:42:00,78.27,78.31,78.23,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:43:00,78.28,78.33,78.21,78.21,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:44:00,78.22,78.24,78.15,78.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:45:00,78.19,78.25,78.18,78.2,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:46:00,78.19,78.21,78.15,78.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:47:00,78.19,78.21,78.16,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:48:00,78.19,78.26,78.17,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:49:00,78.19,78.25,78.15,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:50:00,78.24,78.27,78.17,78.19,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:51:00,78.2,78.25,78.19,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:52:00,78.23,78.26,78.21,78.22,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:53:00,78.23,78.34,78.23,78.3,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:54:00,78.3,78.32,78.28,78.31,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:55:00,78.31,78.4,78.31,78.37,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:56:00,78.38,78.43,78.32,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:57:00,78.32,78.41,78.31,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:58:00,78.42,78.44,78.32,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 23:59:00,78.33,78.33,78.28,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:00:00,78.32,78.33,78.23,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:01:00,78.32,78.46,78.32,78.46,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:02:00,78.46,78.67,78.46,78.49,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:03:00,78.48,78.5,78.41,78.45,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:04:00,78.44,78.5,78.38,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:05:00,78.47,78.62,78.45,78.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:06:00,78.59,78.63,78.48,78.48,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:07:00,78.49,78.5,78.38,78.4,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:08:00,78.42,78.43,78.35,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:09:00,78.39,78.41,78.33,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:10:00,78.36,78.42,78.33,78.41,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:11:00,78.42,78.42,78.33,78.35,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:12:00,78.34,78.34,78.26,78.28,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:13:00,78.28,78.43,78.27,78.39,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:14:00,78.39,78.39,78.31,78.33,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:15:00,78.34,78.35,78.31,78.32,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:16:00,78.32,78.32,78.22,78.23,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:17:00,78.23,78.23,78.07,78.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:18:00,78.08,78.09,77.99,78.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:19:00,78.09,78.12,78.04,78.05,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:20:00,78.07,78.14,78.03,78.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:21:00,78.09,78.09,78.0,78.01,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:22:00,78.0,78.0,77.88,77.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:23:00,77.9,77.95,77.9,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:24:00,77.93,77.99,77.91,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:25:00,77.93,77.96,77.85,77.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:26:00,77.89,77.95,77.87,77.87,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:27:00,77.88,77.91,77.88,77.91,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:28:00,77.9,77.91,77.85,77.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:29:00,77.87,77.87,77.81,77.86,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:30:00,77.86,77.94,77.86,77.94,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:31:00,77.94,77.94,77.83,77.85,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:32:00,77.85,77.88,77.76,77.76,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:33:00,77.76,77.79,77.65,77.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:34:00,77.72,77.84,77.71,77.84,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:35:00,77.84,77.89,77.79,77.89,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:36:00,77.9,77.93,77.86,77.92,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:37:00,77.92,78.0,77.91,77.96,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:38:00,77.96,77.97,77.87,77.9,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:39:00,77.89,78.04,77.88,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:40:00,78.0,78.1,77.99,78.09,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:41:00,78.08,78.08,77.98,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:42:00,78.01,78.02,77.99,78.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:43:00,78.01,78.01,77.88,77.88,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:44:00,77.87,77.94,77.75,77.77,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:45:00,77.76,77.81,77.76,77.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:46:00,77.78,77.84,77.78,77.83,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:47:00,77.83,77.86,77.73,77.73,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:48:00,77.73,77.77,77.6,77.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:49:00,77.65,77.69,77.56,77.66,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:50:00,77.64,77.64,77.53,77.58,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:51:00,77.6,77.61,77.46,77.52,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:52:00,77.52,77.82,77.52,77.79,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:53:00,77.79,77.84,77.75,77.82,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:54:00,77.84,78.04,77.84,77.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:55:00,77.98,78.12,77.96,78.1,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:56:00,78.12,78.13,78.04,78.08,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:57:00,78.1,78.13,78.08,78.11,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:58:00,78.13,78.16,78.03,78.04,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:59:00,78.04,78.04,77.96,77.97,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:00:00,77.98,78.05,77.96,78.02,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:01:00,78.02,78.06,77.96,78.03,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:02:00,78.04,78.18,78.04,78.18,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:03:00,78.19,78.2,78.13,78.13,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:04:00,78.13,78.19,78.06,78.16,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:05:00,78.16,78.29,78.15,78.24,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:06:00,78.23,78.46,78.2,78.44,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:07:00,78.45,78.63,78.38,78.6,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:08:00,78.57,78.69,78.51,78.64,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:09:00,78.62,78.62,78.53,78.57,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:10:00,78.57,78.59,78.49,78.55,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:11:00,78.55,78.58,78.53,78.56,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 01:12:00,78.54,78.59,78.51,78.53,1.0,0.0,0.0,0.0,0.0,0.0
