Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Trend,Sentiment_Volatility,Ticker
2026-02-09 11:08:00,1.18614,1.1863,1.1859,1.18611,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:09:00,1.18609,1.18622,1.1859,1.18608,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:10:00,1.18611,1.18612,1.1858,1.18594,159,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:11:00,1.18594,1.1862,1.18594,1.18617,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:12:00,1.18614,1.18642,1.1861,1.1863,178,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:13:00,1.18637,1.1864,1.186,1.186,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:14:00,1.1862,1.1863,1.186,1.1862,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:15:00,1.18621,1.18626,1.186,1.1862,186,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:16:00,1.18623,1.18639,1.186,1.18635,165,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:17:00,1.18637,1.18643,1.1862,1.18626,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:18:00,1.18629,1.1864,1.1861,1.18636,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:19:00,1.18633,1.18641,1.186,1.18609,158,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:20:00,1.18609,1.18632,1.1859,1.18627,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:21:00,1.18625,1.1864,1.186,1.18621,132,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:22:00,1.18619,1.18621,1.186,1.18616,117,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:23:00,1.18616,1.18621,1.18599,1.18608,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:24:00,1.18611,1.1863,1.186,1.18615,127,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:25:00,1.18618,1.18631,1.186,1.18628,184,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:26:00,1.18626,1.18633,1.1861,1.18624,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:27:00,1.18626,1.18643,1.18623,1.18629,166,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:28:00,1.18626,1.1864,1.1861,1.18633,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:29:00,1.18632,1.1864,1.1862,1.18633,101,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:30:00,1.18632,1.18649,1.1862,1.18638,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:31:00,1.18638,1.18648,1.1861,1.18647,149,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:32:00,1.18643,1.1865,1.1862,1.18638,162,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:33:00,1.18641,1.18647,1.1862,1.18646,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:34:00,1.18646,1.1866,1.1863,1.18646,193,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:35:00,1.18643,1.1866,1.1863,1.18648,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:36:00,1.18647,1.18671,1.18645,1.18652,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:37:00,1.18649,1.18662,1.1864,1.18655,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:38:00,1.18655,1.1867,1.1864,1.18644,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:39:00,1.18644,1.18671,1.1863,1.18671,214,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:40:00,1.18671,1.18685,1.1866,1.18667,217,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:41:00,1.18669,1.18682,1.1865,1.18678,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:42:00,1.18675,1.18695,1.1866,1.18688,156,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:43:00,1.18691,1.18691,1.1866,1.1867,153,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:44:00,1.18673,1.18691,1.1865,1.18687,198,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:45:00,1.18685,1.187,1.1865,1.18664,223,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:46:00,1.18667,1.18681,1.1865,1.18678,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:47:00,1.18678,1.18684,1.1866,1.18669,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:48:00,1.18669,1.18678,1.1865,1.18666,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:49:00,1.1865,1.18673,1.18649,1.18661,138,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:50:00,1.18659,1.18671,1.1864,1.18668,135,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:51:00,1.18668,1.18681,1.1865,1.1868,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:52:00,1.18677,1.18682,1.1866,1.18676,197,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:53:00,1.18676,1.1869,1.1866,1.18686,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:54:00,1.18688,1.18698,1.18677,1.18689,224,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:55:00,1.18683,1.1872,1.1867,1.18712,209,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:56:00,1.1871,1.1872,1.1869,1.18714,243,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:57:00,1.18715,1.1872,1.1868,1.18696,216,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:58:00,1.18693,1.18698,1.1867,1.1868,239,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 11:59:00,1.18685,1.187,1.1867,1.1869,205,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:00:00,1.18681,1.18728,1.1867,1.18723,263,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:01:00,1.18716,1.18743,1.1871,1.18732,269,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:02:00,1.18728,1.18743,1.1871,1.18737,215,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:03:00,1.18733,1.18737,1.1871,1.18729,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:04:00,1.18731,1.1874,1.1872,1.18738,161,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:05:00,1.18734,1.18746,1.1872,1.18742,193,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:06:00,1.18742,1.1875,1.1873,1.18738,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:07:00,1.1874,1.1875,1.1873,1.18746,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:08:00,1.18743,1.1875,1.1871,1.18726,193,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:09:00,1.1873,1.1874,1.1871,1.18732,152,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:10:00,1.1873,1.18741,1.18715,1.18731,151,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:11:00,1.18731,1.1874,1.1872,1.18734,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:12:00,1.18732,1.1874,1.1871,1.18735,163,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:13:00,1.18735,1.18746,1.1871,1.18734,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:14:00,1.18732,1.18742,1.1871,1.18739,122,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:15:00,1.18741,1.1875,1.1872,1.18733,169,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:16:00,1.18741,1.1875,1.18734,1.18742,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:17:00,1.18742,1.1875,1.1872,1.18742,129,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:18:00,1.18742,1.1877,1.1873,1.18763,192,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:19:00,1.18763,1.18766,1.1873,1.18755,174,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:20:00,1.18752,1.1876,1.1873,1.18753,124,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:21:00,1.18752,1.1877,1.1874,1.18755,164,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:22:00,1.18758,1.1877,1.1874,1.18757,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:23:00,1.18765,1.18773,1.1875,1.18763,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:24:00,1.18766,1.1877,1.1874,1.18763,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:25:00,1.18763,1.1877,1.1874,1.18768,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:26:00,1.18768,1.18775,1.1875,1.1877,107,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:27:00,1.18767,1.18773,1.1875,1.18761,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:28:00,1.18763,1.18763,1.1873,1.1873,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:29:00,1.18745,1.1875,1.1872,1.1875,170,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:30:00,1.18743,1.1876,1.1873,1.18756,141,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:31:00,1.18758,1.18763,1.1873,1.18751,148,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:32:00,1.1876,1.1876,1.1872,1.18731,146,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:33:00,1.18733,1.18743,1.1872,1.18741,147,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:34:00,1.1874,1.18744,1.1872,1.18737,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:35:00,1.18743,1.1876,1.1872,1.18751,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:36:00,1.18751,1.18769,1.1873,1.18764,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:37:00,1.18766,1.18767,1.1874,1.18751,145,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:38:00,1.18746,1.18759,1.1872,1.1875,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:39:00,1.18749,1.1876,1.1873,1.18749,154,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:40:00,1.18747,1.1876,1.1873,1.18757,157,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:41:00,1.18754,1.18761,1.1874,1.18754,160,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:42:00,1.18755,1.1877,1.1873,1.18755,150,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:43:00,1.18758,1.18771,1.1874,1.1876,136,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:44:00,1.18771,1.1879,1.1875,1.1877,125,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:45:00,1.18771,1.18791,1.18765,1.18769,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:46:00,1.18763,1.18786,1.1876,1.18773,126,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:47:00,1.1876,1.18783,1.1876,1.18782,120,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:48:00,1.18783,1.18783,1.1876,1.18781,134,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:49:00,1.18783,1.1879,1.1876,1.18777,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:50:00,1.18778,1.18788,1.1875,1.18786,191,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:51:00,1.18784,1.1879,1.1877,1.18778,180,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:52:00,1.18787,1.18794,1.1877,1.18794,133,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:53:00,1.18795,1.18795,1.1877,1.18779,182,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:54:00,1.18784,1.18815,1.1877,1.1881,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:55:00,1.18812,1.1882,1.1877,1.18798,232,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:56:00,1.18798,1.18816,1.1879,1.18809,226,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:57:00,1.18809,1.18828,1.1879,1.18825,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:58:00,1.18827,1.1883,1.188,1.18816,237,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 12:59:00,1.18813,1.1882,1.18798,1.1881,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:00:00,1.18811,1.18837,1.188,1.18836,257,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:01:00,1.18833,1.18851,1.1882,1.18833,270,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:02:00,1.18833,1.1885,1.1882,1.18832,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:03:00,1.18825,1.18842,1.1881,1.1883,220,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:04:00,1.18828,1.18836,1.1881,1.18813,235,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:05:00,1.18818,1.18842,1.188,1.18838,188,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:06:00,1.18838,1.1889,1.1882,1.18878,245,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:07:00,1.18877,1.18881,1.18859,1.18864,261,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:08:00,1.18861,1.18868,1.1884,1.18864,207,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:09:00,1.18863,1.1887,1.1884,1.1886,275,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:10:00,1.1886,1.18888,1.1885,1.18875,281,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:11:00,1.1888,1.189,1.1886,1.18885,200,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:12:00,1.18885,1.18887,1.1886,1.18875,213,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:13:00,1.18876,1.18898,1.1886,1.18898,215,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:14:00,1.18898,1.18916,1.1887,1.189,219,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:15:00,1.18912,1.1893,1.1889,1.18909,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:16:00,1.18906,1.18921,1.1889,1.18915,267,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:17:00,1.18915,1.18923,1.1889,1.18921,228,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:18:00,1.18922,1.18922,1.18894,1.18903,241,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:19:00,1.18906,1.18925,1.1889,1.18925,196,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:20:00,1.18925,1.18945,1.189,1.18938,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:21:00,1.18937,1.18943,1.18919,1.18933,249,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:22:00,1.18934,1.1894,1.18905,1.18917,187,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:23:00,1.18906,1.18936,1.18888,1.18922,288,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:24:00,1.18923,1.19,1.1891,1.18987,357,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:25:00,1.18987,1.18999,1.1894,1.18951,319,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:26:00,1.18956,1.19,1.18946,1.18988,309,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:27:00,1.1899,1.19027,1.18978,1.19001,338,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:28:00,1.19013,1.19016,1.1897,1.18971,293,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:29:00,1.18985,1.18993,1.18953,1.18962,293,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:30:00,1.18956,1.1899,1.18945,1.18975,257,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:31:00,1.18974,1.19016,1.18965,1.19011,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:32:00,1.1901,1.19025,1.1899,1.19008,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:33:00,1.19008,1.19008,1.1895,1.18971,281,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:34:00,1.18972,1.18992,1.1896,1.18978,291,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:35:00,1.18968,1.18981,1.18949,1.1897,288,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:36:00,1.18973,1.19,1.18957,1.18961,294,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:37:00,1.18959,1.1899,1.18934,1.1896,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:38:00,1.18963,1.18966,1.18932,1.18937,242,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:39:00,1.18941,1.1896,1.18928,1.18954,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:40:00,1.18954,1.1897,1.18936,1.18947,214,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:41:00,1.18949,1.18961,1.1894,1.18954,201,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:42:00,1.18955,1.18964,1.1893,1.18943,211,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:43:00,1.18941,1.18965,1.18931,1.18938,237,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:44:00,1.1892,1.1895,1.18917,1.18925,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:45:00,1.18931,1.1894,1.18912,1.18926,199,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:46:00,1.18927,1.1896,1.18917,1.18941,222,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:47:00,1.18938,1.1897,1.1892,1.18967,168,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:48:00,1.18965,1.18971,1.1894,1.18961,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:49:00,1.18961,1.18984,1.1893,1.18984,206,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:50:00,1.18982,1.18982,1.1893,1.18956,183,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:51:00,1.18956,1.18997,1.1894,1.18984,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:52:00,1.18985,1.19023,1.1897,1.19018,231,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:53:00,1.19017,1.19043,1.1899,1.19042,276,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:54:00,1.19042,1.19042,1.1898,1.19021,256,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:55:00,1.19016,1.19038,1.1897,1.19038,228,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:56:00,1.19038,1.1906,1.19,1.19047,294,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:57:00,1.19047,1.19048,1.1901,1.19016,267,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:58:00,1.19017,1.1904,1.1901,1.1901,261,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 13:59:00,1.19027,1.19046,1.1901,1.19036,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:00:00,1.19036,1.19053,1.1902,1.19046,296,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:01:00,1.19048,1.19077,1.1903,1.19073,282,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:02:00,1.19071,1.19089,1.1903,1.1907,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:03:00,1.19071,1.19076,1.1902,1.19066,322,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:04:00,1.19067,1.19074,1.1903,1.19053,296,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:05:00,1.19055,1.19076,1.1902,1.1907,270,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:06:00,1.19069,1.19083,1.1905,1.19062,310,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:07:00,1.19065,1.19081,1.19034,1.19075,317,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:08:00,1.19076,1.19091,1.19059,1.19083,302,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:09:00,1.19086,1.19089,1.19053,1.19067,269,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:10:00,1.19067,1.19099,1.1906,1.19091,250,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:11:00,1.19092,1.19126,1.1907,1.19112,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:12:00,1.19115,1.19117,1.1907,1.19102,304,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:13:00,1.19102,1.19126,1.1908,1.19119,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:14:00,1.19115,1.19121,1.1907,1.19112,221,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:15:00,1.1908,1.19119,1.1908,1.19094,256,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:16:00,1.19093,1.191,1.1907,1.19089,262,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:17:00,1.19088,1.19117,1.1907,1.19112,247,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:18:00,1.1911,1.19117,1.19096,1.19108,240,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:19:00,1.19106,1.19127,1.1909,1.19111,250,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:20:00,1.19113,1.19145,1.1909,1.19135,315,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:21:00,1.1913,1.1914,1.1908,1.19127,328,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:22:00,1.19128,1.1914,1.191,1.1913,323,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:23:00,1.19127,1.19147,1.191,1.19147,284,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:24:00,1.19137,1.19147,1.1911,1.19134,278,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:25:00,1.19132,1.19147,1.19124,1.19132,269,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:26:00,1.19134,1.19172,1.1911,1.19165,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:27:00,1.19166,1.19175,1.1914,1.19171,248,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:28:00,1.19171,1.19178,1.1913,1.1915,267,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:29:00,1.1916,1.19166,1.1913,1.1916,284,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:30:00,1.1916,1.19167,1.1913,1.19149,280,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:31:00,1.19147,1.19162,1.19124,1.19128,289,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:32:00,1.19125,1.1915,1.19098,1.19109,303,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:33:00,1.1911,1.1913,1.19093,1.19113,273,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:34:00,1.19114,1.1913,1.19094,1.19098,301,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:35:00,1.191,1.1913,1.19071,1.19089,276,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:36:00,1.19088,1.1912,1.19086,1.19091,297,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:37:00,1.19095,1.1911,1.19077,1.19082,308,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:38:00,1.19083,1.191,1.19076,1.19082,277,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:39:00,1.19088,1.19107,1.19077,1.19104,293,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:40:00,1.19101,1.19107,1.1908,1.19093,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:41:00,1.19091,1.1911,1.1908,1.19091,253,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:42:00,1.19091,1.19105,1.1907,1.19096,244,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:43:00,1.19098,1.19141,1.1909,1.19131,285,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:44:00,1.19128,1.1914,1.1909,1.191,274,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:45:00,1.19128,1.19141,1.1909,1.1912,242,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:46:00,1.19118,1.19121,1.1909,1.19112,230,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:47:00,1.1911,1.19121,1.19099,1.19106,248,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:48:00,1.19108,1.19121,1.19098,1.1911,249,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:49:00,1.19108,1.1913,1.19088,1.19097,266,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:50:00,1.19101,1.1911,1.19079,1.19084,234,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:51:00,1.1908,1.191,1.19054,1.19067,284,0.0,0.0,0.0,0.0,0.0,EUR/USD
2026-02-09 14:52:00,1.19073,1.19116,1.1907,1.19114,269,0.0,0.0,0.0,0.0,0.0,EUR/USD
