Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 16:26:00,325.685,325.77011,325.58499,325.64001,33287,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:27:00,325.64001,325.69,325.54001,325.565,36780,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:28:00,325.57999,325.69,325.53,325.63,44236,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:29:00,325.66,325.72501,325.57999,325.70999,48972,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:30:00,325.69,325.70999,325.51001,325.63,58087,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:31:00,325.60001,325.85999,325.60001,325.75,54602,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:32:00,325.76999,325.76999,325.45999,325.505,33425,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:33:00,325.53,325.59009,325.32001,325.39001,45216,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:34:00,325.39499,325.51501,325.28,325.39999,34274,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:35:00,325.39999,325.81,325.38,325.62,55512,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:36:00,325.59,325.82361,325.57999,325.73001,67626,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:37:00,325.72501,325.76501,325.45001,325.54999,62936,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:38:00,325.54999,325.64999,325.45499,325.64001,24410,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:39:00,325.64999,325.70001,325.53699,325.64001,35552,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:40:00,325.62,325.72501,325.54999,325.595,32247,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:41:00,325.61499,325.89999,325.60999,325.78,42145,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:42:00,325.745,325.75,325.60001,325.66351,23621,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:43:00,325.67001,325.67001,325.10001,325.14999,46142,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:44:00,325.12,325.29999,325.01001,325.26999,60531,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:45:00,325.26999,325.755,325.26001,325.73999,56780,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:46:00,325.76999,326.23999,325.76999,326.12,83339,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:47:00,326.11499,326.17001,325.82001,326.019989,42293,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:48:00,326.049988,326.26999,325.85001,326.26501,57727,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:49:00,326.22,326.32001,326.14011,326.32001,35244,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:50:00,326.315,326.60999,326.089996,326.57999,76890,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:51:00,326.60001,327.28,326.39001,327.28,155518,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:52:00,327.28,327.60501,327.019989,327.54999,131099,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:53:00,327.54501,327.70001,327.14999,327.26501,79131,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:54:00,327.26999,327.57999,327.133,327.35999,66272,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:55:00,327.39001,327.44,327.12,327.1225,56398,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:56:00,327.10001,327.34,327.049988,327.23871,63951,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:57:00,327.25,327.36401,327.13,327.35999,37794,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:58:00,327.35999,327.62,327.13,327.14999,66756,0.0,0.0,0.0,0.0,0.0
2026-02-09 16:59:00,327.17999,327.20999,326.85999,326.92999,43530,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:00:00,326.91,326.94,326.6568,326.74811,58560,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:01:00,326.73001,326.97989,326.73001,326.82001,89148,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:02:00,326.82999,326.82999,326.31,326.5,78797,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:03:00,326.47501,326.85001,326.42001,326.84,43630,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:04:00,326.84,326.88,326.73999,326.79999,29455,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:05:00,326.78,326.82999,326.51001,326.595,32519,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:06:00,326.60001,326.72,326.54001,326.63,44652,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:07:00,326.63,327.10001,326.59,327.084991,161857,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:08:00,327.155,327.155,326.51001,326.51001,71632,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:09:00,326.51501,326.94,326.51001,326.88,46176,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:10:00,326.87,327.0,326.78,326.86499,48503,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:11:00,326.86499,327.17001,326.73999,327.11499,48555,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:12:00,327.10999,327.28,327.049988,327.25,52405,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:13:00,327.23001,327.42499,327.17001,327.28,52002,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:14:00,327.26999,327.30011,327.1604,327.26999,55886,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:15:00,327.28,327.505,327.19501,327.42999,57522,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:16:00,327.44,327.48999,327.079987,327.20999,60007,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:17:00,327.17499,327.35999,327.075012,327.13501,56137,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:18:00,327.11499,327.17999,327.029999,327.040009,42204,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:19:00,327.033691,327.22,327.033691,327.070099,28382,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:20:00,327.11499,327.20499,326.88,326.98999,45668,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:21:00,326.98499,327.059998,326.745,326.745,27151,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:22:00,326.73999,326.84,326.60999,326.84,39062,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:23:00,326.82999,326.89001,326.70999,326.85999,21400,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:24:00,326.845,326.95999,326.66501,326.66501,29679,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:25:00,326.66,326.75,326.5,326.56,60772,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:26:00,326.54999,326.56,326.28,326.2825,39338,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:27:00,326.285,326.32999,326.01001,326.019989,42588,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:28:00,326.015015,326.14001,325.8801,326.019989,38638,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:29:00,325.98001,326.13501,325.95001,326.089905,29530,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:30:00,326.070007,326.070007,325.89001,325.94,45516,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:31:00,325.935,325.95999,325.60001,325.67499,30896,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:32:00,325.67001,325.95999,325.62,325.87,36421,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:33:00,325.82001,325.85001,325.76001,325.78,28206,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:34:00,325.78571,325.81,325.70001,325.79999,25681,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:35:00,325.79999,326.024994,325.68701,325.97,38030,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:36:00,325.965,326.5499,325.96249,326.45401,31713,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:37:00,326.47501,326.63,326.42999,326.45001,37209,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:38:00,326.47989,326.63501,326.47989,326.495,24857,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:39:00,326.51099,326.56,326.39001,326.56,17282,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:40:00,326.57001,326.63,326.42999,326.54999,33361,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:41:00,326.54001,326.82999,326.54001,326.70749,31315,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:42:00,326.70999,326.72501,326.56,326.5701,35315,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:43:00,326.57999,326.57999,326.35001,326.49179,22350,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:44:00,326.48999,326.5,326.23999,326.285,23833,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:45:00,326.26001,326.39001,326.10001,326.32999,32678,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:46:00,326.31,326.39001,326.22131,326.22131,26474,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:47:00,326.2326,326.23999,325.935,326.029999,25173,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:48:00,326.0,326.47,325.98499,326.39001,38564,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:49:00,326.45999,326.48999,326.21869,326.34,42521,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:50:00,326.31,326.35001,326.17999,326.24081,24074,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:51:00,326.26999,326.30499,326.040009,326.040009,31958,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:52:00,326.049988,326.089996,325.78,325.78,37944,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:53:00,325.76999,325.88,325.73001,325.75,35636,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:54:00,325.73999,325.785,325.57001,325.57001,24399,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:55:00,325.57999,325.64499,325.38,325.57001,65471,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:56:00,325.57001,325.60501,325.39001,325.44,30878,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:57:00,325.435,325.45001,325.33499,325.41501,20308,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:58:00,325.39001,325.5,325.19,325.23001,39165,0.0,0.0,0.0,0.0,0.0
2026-02-09 17:59:00,325.17001,325.35959,325.16,325.285,56971,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:00:00,325.29001,325.2915,325.01001,325.089996,60780,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:01:00,325.079987,325.32999,325.059998,325.26501,51114,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:02:00,325.26001,325.53,325.14999,325.51999,43321,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:03:00,325.51999,325.73001,325.51999,325.64001,28709,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:04:00,325.67001,325.73001,325.54001,325.56,24439,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:05:00,325.57999,325.68991,325.42999,325.68991,22574,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:06:00,325.70001,325.70001,325.51001,325.64001,19665,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:07:00,325.63,325.64001,325.37,325.41,40308,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:08:00,325.39499,325.48001,325.2301,325.25201,31305,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:09:00,325.26001,325.54001,325.26001,325.47501,22072,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:10:00,325.465,325.565,325.42001,325.45499,23567,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:11:00,325.45001,325.53,325.29999,325.315,28440,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:12:00,325.26999,325.34,325.17001,325.23999,19999,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:13:00,325.23001,325.31,325.19,325.255,14789,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:14:00,325.29501,325.34,325.14001,325.185,20296,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:15:00,325.19,325.20001,325.01001,325.14499,35931,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:16:00,325.17001,325.26001,325.14001,325.23001,21386,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:17:00,325.19,325.29001,325.10999,325.22501,44337,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:18:00,325.22501,325.3266,325.16,325.20001,22567,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:19:00,325.17001,325.22,325.12,325.19,19844,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:20:00,325.215,325.32999,325.20001,325.29501,22457,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:21:00,325.29501,325.31,324.6539,324.92001,93373,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:22:00,324.92001,325.10001,324.85999,325.01001,32293,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:23:00,324.98999,325.125,324.94501,325.125,27359,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:24:00,325.12,325.17001,324.99231,325.14011,36930,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:25:00,325.14001,325.14499,324.94,325.040009,22763,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:26:00,325.049988,325.10999,324.89999,324.98019,21373,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:27:00,324.98499,325.049988,324.82999,324.88,16746,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:28:00,324.89499,324.92001,324.76001,324.82999,29175,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:29:00,324.84,324.935,324.81009,324.89999,22285,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:30:00,324.89001,324.92999,324.745,324.88,25690,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:31:00,324.89999,325.01001,324.87,324.98001,27189,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:32:00,324.9628,324.98001,324.84,324.845,31663,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:33:00,324.84,324.85501,324.70999,324.73001,34637,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:34:00,324.70999,324.905,324.70999,324.89001,39555,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:35:00,324.88,325.10001,324.76999,325.070007,57488,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:36:00,325.10001,325.10001,324.98001,325.040009,25675,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:37:00,325.049988,325.16,324.92999,325.049988,27715,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:38:00,325.029999,325.040009,324.95001,324.95001,22182,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:39:00,324.95801,325.14001,324.87,325.14001,25652,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:40:00,325.16,325.20001,325.000091553,325.019989,27895,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:41:00,325.01001,325.070007,324.92499,324.97,28295,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:42:00,324.97,325.01001,324.85001,324.98999,24556,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:43:00,325.0,325.079987,324.99991,325.045013,19304,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:44:00,325.049988,325.079987,324.95001,324.965,26615,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:45:00,324.95999,325.040009,324.92001,324.94,30456,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:46:00,324.97,325.14001,324.94501,325.112,29517,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:47:00,325.10001,325.17499,324.98999,325.14499,32199,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:48:00,325.185,325.19,325.12,325.14001,19491,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:49:00,325.13,325.13,324.86499,324.87,34183,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:50:00,324.85999,324.87,324.73499,324.78,48670,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:51:00,324.79001,324.88,324.79001,324.845,23188,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:52:00,324.82999,324.91,324.76501,324.89001,16921,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:53:00,324.89001,324.89001,324.82001,324.87,19487,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:54:00,324.87,325.0,324.7601,324.84,36964,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:55:00,324.81,324.81,324.63,324.67099,41024,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:56:00,324.67001,324.85999,324.64001,324.82001,31329,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:57:00,324.815,324.82001,324.67001,324.73001,25208,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:58:00,324.73001,324.73001,324.58499,324.63,29672,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:59:00,324.64001,324.67001,324.51001,324.51999,26987,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,324.5,324.69,324.42999,324.67999,41017,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:01:00,324.67001,324.75,324.64059,324.715,23255,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:02:00,324.73999,324.85999,324.66,324.85001,27192,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:03:00,324.84,324.92999,324.78,324.85501,28641,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:04:00,324.85501,324.94,324.81,324.82501,41482,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:05:00,324.81,324.81,324.67001,324.73001,37500,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:06:00,324.75949,324.79001,324.70001,324.70999,23269,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:07:00,324.70499,324.745,324.64001,324.64999,30509,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:08:00,324.64999,324.73001,324.59991,324.70999,20211,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:09:00,324.72,324.72,324.625,324.70001,22181,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:10:00,324.70999,324.73999,324.69501,324.73001,28613,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:11:00,324.73001,324.85999,324.70001,324.85999,41904,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:12:00,324.85971,324.85971,324.72,324.72,18854,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:13:00,324.73499,324.76001,324.67999,324.74011,28189,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:14:00,324.76999,324.92999,324.75,324.79999,30467,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:15:00,324.79001,324.82101,324.745,324.76001,28483,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:16:00,324.76999,324.95999,324.76001,324.94101,28983,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:17:00,324.94,324.97,324.87,324.97,36857,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:18:00,324.95999,325.019989,324.92999,324.97,29883,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:19:00,324.95999,324.97,324.82999,324.83041,20696,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:20:00,324.845,324.91,324.77499,324.91,31066,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:21:00,324.89999,324.94989,324.76999,324.80499,35086,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:22:00,324.815,324.815,324.71011,324.71011,16136,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:23:00,324.73001,324.89999,324.73001,324.89001,29745,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:24:00,324.89499,324.98999,324.88,324.961,29588,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:25:00,324.95001,325.0,324.83499,325.0,28518,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:26:00,325.01001,325.070007,324.92999,324.97501,30112,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:27:00,324.98001,325.070007,324.98001,325.054993,25419,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:28:00,325.059998,325.28,325.035004,325.27499,25806,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:29:00,325.27499,325.34,325.245,325.315,31070,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:30:00,325.3399,325.45001,325.20001,325.22501,41622,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:31:00,325.22501,325.22501,325.095001,325.095001,22983,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:32:00,325.079987,325.12,324.98001,325.089996,23022,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:33:00,325.095001,325.20999,325.095001,325.17001,18357,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:34:00,325.155,325.17999,325.019989,325.019989,30558,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:35:00,325.01001,325.040009,324.9501,324.95999,20715,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:36:00,324.95001,325.10001,324.95001,325.095001,17526,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:37:00,325.089996,325.17999,325.070007,325.17001,16593,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:38:00,325.17001,325.20999,325.16,325.17999,18138,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:39:00,325.17001,325.19,325.033508,325.075012,32682,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:40:00,325.070007,325.10001,324.9404,324.98999,27195,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:41:00,324.98499,325.12,324.98499,325.12,25467,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:42:00,325.14001,325.16,324.95999,324.95999,16587,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:43:00,324.97,324.97989,324.89001,324.9425,21604,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:44:00,324.935,324.95499,324.89999,324.92499,23385,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:45:00,324.9201,324.98001,324.9201,324.95499,16047,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:46:00,324.97501,325.14499,324.97,325.14001,24959,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:47:00,325.17001,325.26501,325.01001,325.019989,22476,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:48:00,324.98001,325.079895,324.935,324.95499,29860,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:49:00,324.98001,325.049988,324.953,325.035004,19789,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:50:00,325.019989,325.089996,324.95001,325.054993,18576,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:51:00,325.040009,325.059998,324.95001,324.95001,21284,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:52:00,324.92999,324.97,324.84,324.86499,19101,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:53:00,324.853,324.89999,324.70999,324.75,34303,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:54:00,324.76001,324.87,324.76001,324.85001,23008,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:55:00,324.84,324.95001,324.76001,324.79501,35832,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:56:00,324.79999,324.88,324.76001,324.85999,21616,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:57:00,324.905,324.97989,324.89001,324.94241,25861,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:58:00,324.94501,324.95001,324.79999,324.85001,21635,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:59:00,324.85001,324.87,324.72,324.76001,21028,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,324.75,324.92001,324.64001,324.91,37640,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:01:00,324.91,324.92999,324.73999,324.81,34505,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:02:00,324.83981,324.95999,324.79501,324.8941,29915,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:03:00,324.89499,324.89999,324.80499,324.845,27823,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:04:00,324.85001,324.87,324.77969,324.82001,23710,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:05:00,324.81,324.97501,324.785,324.97501,28183,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:06:00,324.97,325.0,324.92001,324.94,27739,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:07:00,324.95001,324.95999,324.76001,324.82001,36756,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:08:00,324.80499,324.82999,324.73001,324.73001,37312,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:09:00,324.73001,324.73001,324.62,324.625,28381,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:10:00,324.62,324.70999,324.60001,324.70001,49360,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:11:00,324.70001,324.88,324.70001,324.84,39530,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:12:00,324.85001,324.95499,324.82999,324.92999,32969,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:13:00,324.92999,324.94,324.60501,324.655,36994,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:14:00,324.63,324.79999,324.60501,324.785,71092,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:15:00,324.78,324.79001,324.56,324.56,38745,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:16:00,324.57001,324.59,324.47,324.48001,51238,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:17:00,324.47009,324.53,324.38501,324.39999,34861,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:18:00,324.39001,324.435,324.22,324.41,56655,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:19:00,324.41449,324.48999,324.26999,324.26999,51383,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:20:00,324.26349,324.32999,324.17499,324.17999,35205,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:21:00,324.17499,324.17999,324.049988,324.089996,49624,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:22:00,324.089996,324.1055,323.98499,324.0,52932,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:23:00,324.0,324.01001,323.91,323.97,54651,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:24:00,323.97501,323.97501,323.70001,323.78,43302,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:25:00,323.78299,323.92001,323.72,323.87,56629,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:26:00,323.85999,323.85999,323.67001,323.70499,56944,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:27:00,323.72,323.78,323.625,323.755,48565,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:28:00,323.76501,323.76999,323.51999,323.57999,48614,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:29:00,323.57001,323.64001,323.42001,323.45001,52792,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:30:00,323.39999,323.51001,323.27499,323.45999,54231,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:31:00,323.48001,323.57001,323.42499,323.48999,44596,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:32:00,323.5,323.81,323.5,323.72,43031,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:33:00,323.73001,323.85999,323.62,323.75,51108,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:34:00,323.77499,323.95999,323.70001,323.70001,45612,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:35:00,323.64999,323.66,323.48499,323.51999,42978,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:36:00,323.51001,323.51999,323.35999,323.39499,42905,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:37:00,323.39999,323.73001,323.39001,323.73001,49439,0.325,0.325,1.0,0.0,0.0
2026-02-09 20:38:00,323.73001,323.95001,323.69501,323.92999,35112,0.325,0.325,1.0,0.0,0.0
