Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend,Ticker
2026-02-09 13:58:00,321.1655,321.17,321.16,321.17,2340.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 13:59:00,321.02,321.04,320.72,320.73,3388.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:00:00,320.73,320.94,320.64,320.94,4102.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:01:00,321.0,321.0,320.84,320.87,2600.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:02:00,320.7199,320.7199,320.57,320.57,3700.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:03:00,320.6266,320.6277,320.53,320.53,2648.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:04:00,320.72,320.78,320.59,320.78,3957.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:05:00,320.85,320.85,320.69,320.69,4394.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:06:00,320.6124,320.6584,320.6,320.6584,2185.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:07:00,320.6359,320.7,320.51,320.61,3582.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:08:00,320.75,320.75,320.57,320.61,4660.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:09:00,320.6355,320.6556,320.53,320.53,4226.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:10:00,320.51,320.51,320.47,320.51,4071.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:11:00,320.55,320.55,320.42,320.42,2412.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:12:00,320.42,320.45,320.14,320.14,17978.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:13:00,320.2,320.3726,320.2,320.3726,1857.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:14:00,320.5,320.55,320.5,320.55,4943.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:15:00,320.6,320.79,320.6,320.63,6009.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:16:00,320.64,320.68,320.56,320.6631,2703.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:17:00,320.5668,320.66,320.5668,320.58,1511.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:18:00,320.65,320.65,320.43,320.43,2254.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:19:00,320.42,320.42,320.18,320.18,2928.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:20:00,320.21,320.43,320.18,320.43,8947.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:21:00,320.44,320.44,320.23,320.33,2039.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:22:00,320.2417,320.4,320.2417,320.26,2674.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:23:00,320.33,320.42,320.24,320.42,1616.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:24:00,320.32,320.52,320.31,320.52,8925.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:25:00,320.52,320.97,320.51,320.97,7358.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:26:00,320.9,321.23,320.9,321.23,5229.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:27:00,321.23,321.25,320.92,321.25,7037.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:28:00,320.93,321.15,320.85,320.9,9936.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:29:00,320.86,321.01,320.86,320.99,3768.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:30:00,320.93,321.3,317.44,318.53,1344065.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:31:00,318.475,321.12,317.26,320.51,540414.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:32:00,320.53,321.34,319.98,320.885,293420.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:33:00,320.99,322.71,320.8,322.4306,262339.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:34:00,322.5,323.58,322.43,322.78,231572.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:35:00,322.725,322.96,321.99,322.84,199171.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:36:00,322.87,323.08,322.11,322.8,212944.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:37:00,322.73,323.08,322.215,322.94,186401.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:38:00,322.97,322.97,322.12,322.3,143711.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:39:00,322.28,322.6,321.65,322.38,166746.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:40:00,322.3902,323.21,322.37,322.775,166116.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:41:00,322.775,323.0,322.04,322.16,164486.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:42:00,322.1,322.21,321.551,322.21,188187.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:43:00,322.11,322.41,321.38,321.65,112930.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:44:00,321.63,321.78,320.73,321.66,213569.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:45:00,321.61,321.93,321.09,321.1,164402.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:46:00,321.125,322.08,321.1,321.715,171940.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:47:00,321.72,321.99,320.98,321.99,269964.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:48:00,322.0,322.27,321.97,322.09,229621.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:49:00,322.11,322.22,321.37,321.81,331240.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:50:00,321.8403,321.87,320.23,320.28,153377.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:51:00,320.22,320.27,319.35,319.51,212476.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:52:00,319.479,319.78,319.28,319.515,142985.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:53:00,319.46,319.9,319.34,319.86,266918.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:54:00,319.85,320.0,319.5,319.94,191036.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:55:00,319.97,321.23,319.89,321.17,159525.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:56:00,321.209,321.7,321.0,321.4,303226.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:57:00,321.39,321.47,320.43,320.715,197828.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:58:00,320.71,321.26,320.395,320.41,172630.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 14:59:00,320.42,320.42,319.66,319.67,177476.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:00:00,319.66,320.89,319.62,320.1,153971.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:01:00,320.13,321.01,320.1125,320.88,100149.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:02:00,320.91,321.2252,320.735,321.065,174946.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:03:00,321.075,322.66,321.06,322.55,232462.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:04:00,322.49,322.89,322.38,322.76,199118.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:05:00,322.715,323.38,322.67,323.323,220063.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:06:00,323.2621,323.44,322.98,323.325,188531.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:07:00,323.33,323.48,322.58,322.58,140565.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:08:00,322.63,322.83,322.31,322.56,134776.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:09:00,322.542,322.74,322.13,322.74,116087.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:10:00,322.77,323.03,322.68,322.96,140624.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:11:00,322.97,323.345,322.485,322.54,117667.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:12:00,322.51,322.54,322.0017,322.29,78736.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:13:00,322.34,322.585,322.12,322.3987,114302.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:14:00,322.42,322.75,322.29,322.6983,65291.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:15:00,322.72,322.895,322.58,322.825,125341.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:16:00,322.825,323.04,322.8,322.8,100051.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:17:00,322.82,323.04,322.66,322.77,131580.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:18:00,322.78,322.96,322.775,322.85,104208.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:19:00,322.875,323.41,322.81,323.105,110075.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:20:00,323.1175,323.43,323.07,323.23,141864.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:21:00,323.155,323.2,322.855,323.06,87297.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:22:00,323.05,323.25,322.97,323.14,84199.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:23:00,323.15,323.3862,323.02,323.14,82956.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:24:00,323.14,323.2,322.995,323.045,140215.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:25:00,323.02,323.26,322.7001,322.85,79705.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:26:00,322.85,322.9,322.38,322.5,70260.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:27:00,322.495,322.54,321.93,322.14,107813.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:28:00,322.14,322.22,321.95,322.08,83326.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:29:00,322.07,322.45,322.03,322.33,162768.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:30:00,322.315,322.89,322.3,322.83,88689.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:31:00,322.825,323.22,322.73,323.03,107744.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:32:00,323.0,323.18,322.99,323.08,89739.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:33:00,323.065,323.135,322.857,322.8691,81631.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:34:00,322.87,323.03,322.8,322.975,72904.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:35:00,322.96,323.22,322.68,323.08,73969.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:36:00,323.05,323.29,323.01,323.26,83957.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:37:00,323.24,323.25,322.8,323.11,134190.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:38:00,322.985,323.125,322.63,322.7,47226.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:39:00,322.67,322.78,322.17,322.25,60667.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:40:00,322.27,322.364,321.975,322.17,104913.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:41:00,322.2,322.43,322.1671,322.345,70184.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:42:00,322.35,322.5,322.335,322.49,62042.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:43:00,322.495,322.59,322.42,322.54,48177.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:44:00,322.535,322.67,322.43,322.55,47440.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:45:00,322.55,322.84,322.49,322.75,61657.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:46:00,322.75,322.89,322.66,322.81,55435.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:47:00,322.8,322.83,322.6,322.65,54357.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:48:00,322.63,322.63,322.39,322.43,41707.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:49:00,322.435,323.11,322.41,323.01,129447.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:50:00,323.02,323.1799,322.99,323.0,89704.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:51:00,323.0,323.04,322.64,322.775,58645.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:52:00,322.775,323.09,322.76,323.04,58194.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:53:00,323.03,323.9,322.9684,323.89,122024.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:54:00,323.86,324.01,323.78,323.89,115078.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:55:00,323.905,324.03,323.83,323.9297,84004.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:56:00,323.94,324.64,323.86,324.633,107483.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:57:00,324.62,324.83,324.47,324.675,123824.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:58:00,324.69,324.78,324.5,324.715,112937.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 15:59:00,324.74,324.87,324.61,324.75,117730.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:00:00,324.74,324.77,324.46,324.47,70647.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:01:00,324.47,324.5,324.16,324.23,79629.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:02:00,324.23,324.76,324.23,324.67,111518.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:03:00,324.675,324.77,324.42,324.58,93749.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:04:00,324.59,324.92,324.47,324.875,67378.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:05:00,324.89,324.91,324.5401,324.64,66596.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:06:00,324.67,324.9799,324.34,324.94,106528.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:07:00,324.95,324.97,324.62,324.62,51053.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:08:00,324.615,324.7,324.47,324.56,40973.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:09:00,324.565,324.59,324.24,324.24,59099.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:10:00,324.24,324.99,324.205,324.95,80803.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:11:00,324.94,325.09,324.85,325.05,96431.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:12:00,325.04,325.33,324.99,325.28,66782.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:13:00,325.26,325.32,325.02,325.23,53763.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:14:00,325.235,325.63,325.2,325.62,68834.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:15:00,325.5818,325.94,325.5818,325.91,64207.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:16:00,325.92,326.09,325.87,325.97,64466.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:17:00,325.97,326.19,325.82,325.84,79787.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:18:00,325.8372,326.06,325.8372,326.02,49050.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:19:00,326.03,326.11,325.7401,325.765,53967.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:20:00,325.78,325.81,325.215,325.23,73508.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:21:00,325.265,325.3599,325.135,325.2,46268.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:22:00,325.2,325.4,325.15,325.21,48050.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:23:00,325.19,325.34,325.1,325.25,83394.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:24:00,325.25,325.785,325.22,325.71,75804.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:25:00,325.72,325.84,325.63,325.68,111293.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:26:00,325.685,325.7701,325.585,325.64,48704.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:27:00,325.64,325.69,325.54,325.565,51265.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:28:00,325.58,325.69,325.53,325.63,61058.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:29:00,325.66,325.725,325.58,325.71,68282.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:30:00,325.69,325.71,325.5,325.63,79227.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:31:00,325.6,325.87,325.6,325.75,89477.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:32:00,325.77,325.77,325.46,325.52,51451.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:33:00,325.53,325.605,325.32,325.39,64020.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:34:00,325.395,325.515,325.28,325.4,52373.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:35:00,325.37,325.81,325.37,325.61,79247.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:36:00,325.59,325.83,325.57,325.725,105745.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:37:00,325.725,325.765,325.45,325.53,90639.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:38:00,325.55,325.65,325.45,325.64,45147.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:39:00,325.65,325.7,325.53,325.64,54281.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:40:00,325.65,325.73,325.545,325.595,53852.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:41:00,325.615,325.91,325.6,325.78,63134.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:42:00,325.78,325.78,325.6,325.6635,43055.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:43:00,325.67,325.67,325.1,325.14,74814.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:44:00,325.12,325.31,325.005,325.27,101470.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:45:00,325.27,325.755,325.26,325.71,89147.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:46:00,325.705,326.24,325.69,326.115,123273.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:47:00,326.115,326.18,325.8143,326.02,67521.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:48:00,326.05,326.27,325.85,326.265,87000.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:49:00,326.24,326.32,326.14,326.32,58080.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:50:00,326.32,326.61,326.09,326.58,114547.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:51:00,326.6,327.28,326.39,327.28,215926.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:52:00,327.28,327.605,327.02,327.55,189762.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:53:00,327.545,327.7,327.15,327.265,120846.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:54:00,327.25,327.58,327.13,327.36,102483.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:55:00,327.38,327.44,327.12,327.1225,80520.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:56:00,327.11,327.35,327.05,327.2387,102089.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:57:00,327.25,327.364,327.13,327.36,57600.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:58:00,327.36,327.62,327.13,327.15,96296.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 16:59:00,327.18,327.21,326.86,326.93,65604.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:00:00,326.91,326.94,326.6568,326.7481,87095.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:01:00,326.73,326.9799,326.73,326.82,123287.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:02:00,326.83,326.83,326.31,326.5,104500.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:03:00,326.49,326.85,326.42,326.84,59169.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:04:00,326.84,326.88,326.73,326.8,73758.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:05:00,326.78,326.83,326.51,326.59,49233.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:06:00,326.6,326.72,326.54,326.63,62242.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:07:00,326.63,327.12,326.59,327.12,209308.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:08:00,327.155,327.155,326.51,326.51,93995.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:09:00,326.515,326.94,326.51,326.88,63227.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:10:00,326.89,327.0,326.77,326.865,80085.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:11:00,326.865,327.17,326.74,327.115,64059.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:12:00,327.11,327.28,327.05,327.25,71309.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:13:00,327.26,327.43,327.17,327.25,71036.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:14:00,327.28,327.3001,327.1604,327.27,71102.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:15:00,327.28,327.51,327.195,327.43,87617.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:16:00,327.44,327.49,327.08,327.21,78649.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:17:00,327.175,327.36,327.075,327.12,90830.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:18:00,327.115,327.22,327.03,327.04,62600.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:19:00,327.033679,327.22,327.033679,327.11,40917.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:20:00,327.115,327.205,326.88,326.99,61743.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:21:00,326.985,327.06,326.74,326.745,36700.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:22:00,326.74,326.84,326.61,326.84,53376.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:23:00,326.83,326.9,326.71,326.86,28463.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:24:00,326.855,326.97,326.665,326.665,52109.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:25:00,326.66,326.76,326.5,326.55,86693.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:26:00,326.55,326.56,326.28,326.2825,58708.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:27:00,326.285,326.33,326.01,326.02,56849.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:28:00,326.015,326.15,325.8801,326.02,52053.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:29:00,325.98,326.135,325.95,326.0899,47321.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:30:00,326.09,326.09,325.89,325.94,85345.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:31:00,325.935,325.96,325.6,325.675,50279.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:32:00,325.67,325.96,325.58,325.84,53270.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:33:00,325.82,325.85,325.75,325.78,45051.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:34:00,325.79,325.825,325.7,325.825,34655.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:35:00,325.8,326.025,325.685,325.97,52341.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:36:00,325.96,326.5499,325.96,326.454,44134.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:37:00,326.475,326.63,326.43,326.45,56482.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:38:00,326.4799,326.635,326.4799,326.495,34868.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:39:00,326.511,326.56,326.39,326.56,24309.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:40:00,326.57,326.63,326.43,326.55,39229.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:41:00,326.54,326.83,326.54,326.7075,43056.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:42:00,326.71,326.725,326.54,326.585,52557.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:43:00,326.57,326.58,326.35,326.4918,32288.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:44:00,326.505,326.505,326.23,326.285,36914.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:45:00,326.27,326.39,326.1,326.33,55393.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:46:00,326.31,326.39,326.2213,326.2213,35370.0,0.0,0.0,0.0,0.0,0.0,GOOGL
2026-02-09 17:47:00,326.185,326.24,325.935,326.03,35190.0,0.0,0.0,0.0,0.0,0.0,GOOGL
