Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 16:27:00,317.98001,318.15021,317.85001,318.059998,46406,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:28:00,318.075012,318.12961,318.0,318.12,38444,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:29:00,318.12,318.34,318.0,318.0,52775,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:30:00,317.98001,317.98001,317.67001,317.72,56374,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:31:00,317.70999,317.76999,317.543,317.66,45369,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:32:00,317.64999,317.82999,317.54901,317.7431,54104,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:33:00,317.76999,317.98999,317.76999,317.79001,41824,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:34:00,317.82999,318.01001,317.78,317.85501,43285,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:35:00,317.84,318.049988,317.79001,317.98001,74718,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:36:00,318.0,318.0075073,317.875,317.92001,47950,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:37:00,317.92001,317.92001,317.76001,317.76999,49475,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:38:00,317.69,317.88,317.64999,317.85999,34717,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:39:00,317.84,318.0,317.78,317.97,33791,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:40:00,317.95001,318.029999,317.82001,317.95999,89647,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:41:00,317.95999,318.10999,317.95001,318.015015,99754,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:42:00,318.015015,318.079987,317.87,317.89999,62306,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:43:00,317.90991,318.10751,317.85001,317.98999,66341,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:44:00,317.9805,318.10999,317.97,318.079987,56135,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:45:00,318.089996,318.34,318.079987,318.2489,101497,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:46:00,318.26999,318.81,318.23999,318.79999,105202,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:47:00,318.82001,319.10001,318.81,318.95001,74299,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:48:00,318.95001,319.070007,318.89001,318.92999,29846,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:49:00,318.94,319.01001,318.75,318.82999,47851,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:50:00,318.84,318.87,318.5,318.60101,61508,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:51:00,318.60001,318.66,318.42999,318.45001,33762,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:52:00,318.44,318.51999,318.33499,318.37,42138,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:53:00,318.37,318.42999,318.26501,318.36951,31831,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:54:00,318.35999,318.44,318.23999,318.38,44582,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:55:00,318.35999,318.48001,318.1333,318.14499,50513,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:56:00,318.17001,318.57999,318.17001,318.39999,43452,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:57:00,318.38,318.42999,318.24701,318.3132,20640,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:58:00,318.34161,318.4317,318.20999,318.315,48919,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:59:00,318.345,318.44,318.29999,318.32999,26362,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:00:00,318.29999,318.39001,318.28,318.28,20898,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:01:00,318.26999,318.32999,318.22,318.22,26790,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:02:00,318.20999,318.28,318.13,318.19,38448,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:03:00,318.20999,318.35999,318.17999,318.20999,35667,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:04:00,318.17001,318.41,318.13,318.41,49429,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:05:00,318.41,318.64001,318.22,318.63,47570,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:06:00,318.64001,318.73999,318.5369,318.69,41281,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:07:00,318.69,318.73001,318.53,318.73001,38052,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:08:00,318.75,319.040009,318.745,318.96951,37598,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:09:00,318.95999,319.27759,318.91,319.26999,44328,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:10:00,319.26501,319.51999,319.26501,319.38,56526,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:11:00,319.38,319.5,319.26999,319.39001,53087,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:12:00,319.39999,319.42999,319.0401,319.10999,34654,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:13:00,319.10999,319.23001,319.049988,319.16,25493,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:14:00,319.14999,319.20999,319.029999,319.16,21398,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:15:00,319.14001,319.23001,319.10001,319.14999,25614,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:16:00,319.14999,319.41,319.12,319.41,51832,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:17:00,319.42001,319.45001,319.3501,319.37,20670,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:18:00,319.37,319.57999,319.31,319.32001,35672,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:19:00,319.32999,319.37811,319.17001,319.22,67152,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:20:00,319.22,319.25,319.053497,319.089996,22898,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:21:00,319.079987,319.1601,318.97,319.10001,32743,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:22:00,319.13,319.14001,318.89999,318.91,23687,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:23:00,318.92001,318.95001,318.72,318.935,30201,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:24:00,318.94,318.97,318.73001,318.73001,20650,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:25:00,318.73001,318.87,318.72,318.82999,28604,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:26:00,318.82999,318.84,318.655,318.77509,18784,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:27:00,318.76999,319.10999,318.75589,319.079987,33013,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:28:00,319.084991,319.35001,319.084991,319.29999,33876,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:29:00,319.2901,319.2901,319.10001,319.10501,28695,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:30:00,319.10001,319.20999,319.089996,319.10001,21447,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:31:00,319.10999,319.25,319.079987,319.2309,37713,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:32:00,319.25,319.37,319.20001,319.37,34385,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:33:00,319.39001,319.42001,319.23001,319.23999,30132,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:34:00,319.23001,319.285,319.15399,319.25519,22655,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:35:00,319.25,319.26999,319.10999,319.13,26772,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:36:00,319.14999,319.35999,319.13,319.29999,30323,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:37:00,319.29999,319.32999,319.23001,319.26001,28548,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:38:00,319.26501,319.38,319.26501,319.35001,43274,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:39:00,319.35999,319.37,319.20001,319.28,36339,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:40:00,319.28,319.42001,319.23999,319.32999,35906,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:41:00,319.34,319.42999,319.3194,319.39999,42215,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:42:00,319.39999,319.56,319.39499,319.42999,45040,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:43:00,319.42001,319.42001,319.17999,319.26999,31500,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:44:00,319.29501,319.32001,319.044586,319.070007,30153,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:45:00,319.070007,319.19501,319.070007,319.10999,40312,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:46:00,319.14001,319.23001,319.10001,319.22,19575,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:47:00,319.23001,319.39999,319.20001,319.35001,20331,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:48:00,319.35001,319.39001,319.29999,319.3439,35765,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:49:00,319.35989,319.41,319.23999,319.27701,32879,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:50:00,319.28,319.32999,319.20499,319.31,29101,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:51:00,319.32001,319.41,319.26001,319.39001,22171,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:52:00,319.39999,319.41,319.31,319.34,27557,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:53:00,319.35999,319.42001,319.16901,319.17001,31657,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:54:00,319.16,319.16,318.95001,319.049988,40320,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:55:00,319.059998,319.079987,318.92999,318.98999,44545,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:56:00,318.97,318.97501,318.84,318.87,38581,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:57:00,318.85999,318.85999,318.73499,318.82501,20761,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:58:00,318.84,318.85001,318.64001,318.64999,30144,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:59:00,318.67001,318.73001,318.51999,318.59,42412,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:00:00,318.59,318.59,318.29999,318.32001,44765,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:01:00,318.32001,318.39001,318.17999,318.25989,32999,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:02:00,318.25,318.47,318.25,318.45001,43789,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:03:00,318.45999,318.75,318.39999,318.72,28933,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:04:00,318.72,318.80499,318.69,318.7099,20931,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:05:00,318.67001,318.70999,318.60001,318.64999,25269,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:06:00,318.67999,318.85999,318.67999,318.79999,29704,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:07:00,318.82001,318.85001,318.63501,318.81,30801,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:08:00,318.79999,318.84,318.75,318.76999,23570,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:09:00,318.75,318.82999,318.70999,318.76999,28739,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:10:00,318.76999,319.049988,318.76999,318.98679,38505,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:11:00,318.98999,319.17001,318.87,319.079987,35274,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:12:00,319.075012,319.079987,318.89999,319.019989,37030,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:13:00,319.019989,319.059998,318.90991,318.97,30581,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:14:00,319.0,319.024994,318.82999,318.9501,26062,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:15:00,318.95001,319.049988,318.85001,318.92999,28716,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:16:00,318.95001,319.019989,318.64001,318.85999,47212,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:17:00,318.836,318.88,318.67001,318.69,35250,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:18:00,318.72,318.85999,318.70999,318.73001,18330,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:19:00,318.72501,318.82001,318.63,318.76999,22519,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:20:00,318.76001,318.82999,318.53,318.63,28900,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:21:00,318.63,318.85001,318.62,318.72769,50891,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:22:00,318.73001,319.17001,318.73001,319.14001,35393,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:23:00,319.14001,319.33499,319.10001,319.26999,51141,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:24:00,319.27991,319.34,319.23001,319.30499,24249,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:25:00,319.32001,319.44,319.25,319.31,35322,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:26:00,319.31,319.345,319.25009,319.29999,24496,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:27:00,319.29999,319.32999,319.00088501,319.070007,36298,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:28:00,319.070007,319.34,319.029999,319.29999,25823,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:29:00,319.29999,319.45999,319.29999,319.35999,28162,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:30:00,319.35001,319.39999,319.29001,319.29001,25183,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:31:00,319.29001,319.45001,319.17001,319.2475,38995,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:32:00,319.25,319.26999,319.19,319.22,26777,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:33:00,319.23999,319.35001,319.20001,319.20999,30730,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:34:00,319.25,319.26001,318.92001,319.10999,49810,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:35:00,319.13,319.23999,319.059998,319.14001,27689,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:36:00,319.14001,319.17001,319.019989,319.029999,29905,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:37:00,319.019989,319.079987,318.91,319.079987,33500,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:38:00,319.070007,319.13,319.0,319.029999,25658,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:39:00,319.029999,319.16,319.0,319.01001,25121,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:40:00,319.029999,319.12,318.95999,319.079987,19326,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:41:00,319.059998,319.10001,318.98999,318.98999,14959,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:42:00,319.01001,319.12,318.97,319.031494,20697,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:43:00,319.029999,319.029999,318.85999,318.95999,24330,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:44:00,318.95001,319.029999,318.79999,318.82001,32554,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:45:00,318.82999,318.82999,318.63,318.70999,30967,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:46:00,318.70999,318.82999,318.5799,318.5799,25962,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:47:00,318.5885,318.71991,318.57001,318.62,23525,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:48:00,318.67001,318.71021,318.54999,318.57001,29221,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:49:00,318.54999,318.62,318.51001,318.60001,29553,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:50:00,318.60999,318.88,318.57001,318.81,30443,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:51:00,318.84009,318.92001,318.79999,318.84,33767,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:52:00,318.82999,318.91,318.79999,318.89001,24442,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:53:00,318.88449,318.95999,318.8645,318.95001,18087,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:54:00,318.93011,318.9368,318.76999,318.79999,22583,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:55:00,318.81,318.87,318.76999,318.82999,18744,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:56:00,318.85999,319.059998,318.82001,319.049896,44435,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:57:00,319.040009,319.049988,318.89001,318.89001,35609,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:58:00,318.89999,319.20001,318.88,319.17999,37376,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:59:00,319.17001,319.25,319.059998,319.079895,29775,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:00:00,319.070007,319.14999,318.94,318.95999,43702,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:01:00,318.95001,319.079987,318.92999,319.049988,36982,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:02:00,319.029999,319.079987,318.92999,318.965,30424,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:03:00,318.95999,318.995,318.8699,318.98001,30765,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:04:00,318.98999,319.019989,318.82999,318.84,24771,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:05:00,318.85001,318.85999,318.76999,318.79999,26280,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:06:00,318.79001,318.85999,318.73999,318.81,34479,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:07:00,318.82001,318.85999,318.69,318.82001,33766,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:08:00,318.82001,318.85999,318.66,318.70999,37776,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:09:00,318.715,318.92999,318.67001,318.70001,35732,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:10:00,318.67999,318.76999,318.64001,318.73999,34039,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:11:00,318.73999,318.75,318.53729,318.54001,29948,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:12:00,318.565,318.69,318.51999,318.66,42393,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:13:00,318.67001,318.95001,318.64999,318.91,53191,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:14:00,318.89999,319.019989,318.85999,318.95999,23546,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:15:00,318.95999,319.0,318.85001,318.85001,39895,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:16:00,318.85999,318.92999,318.82001,318.82001,27255,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:17:00,318.82001,318.82999,318.57999,318.7402,27124,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:18:00,318.73001,318.85989,318.72,318.85001,19439,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:19:00,318.84009,318.86951,318.76999,318.85999,34597,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:20:00,318.85001,319.14001,318.84,319.14001,38214,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:21:00,319.13,319.20001,319.089996,319.089996,41095,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:22:00,319.049988,319.15689,319.019989,319.14001,26986,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:23:00,319.133,319.14999,319.040009,319.070007,35230,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:24:00,319.070007,319.20001,319.049988,319.17001,43259,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:25:00,319.17999,319.17999,318.95999,318.965,44823,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:26:00,318.96991,319.019989,318.92999,318.95001,31003,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:27:00,318.965,318.995,318.91,318.9801,17248,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:28:00,318.98001,319.049988,318.97,319.029999,30009,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:29:00,319.03009,319.059998,318.98001,319.01001,17657,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:30:00,319.019989,319.358,319.0,319.32999,47986,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:31:00,319.32999,319.5,319.29001,319.48001,45493,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:32:00,319.48999,319.66501,319.44,319.49991,52156,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:33:00,319.48001,319.54501,319.39001,319.43759,28096,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:34:00,319.42999,319.44501,319.28,319.32001,29571,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:35:00,319.31,319.47,319.29999,319.4317,23361,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:36:00,319.42999,319.52499,319.41,319.45999,29795,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:37:00,319.47,319.47131,319.35999,319.41,29970,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:38:00,319.41,319.48499,319.35999,319.41,31236,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:39:00,319.39999,319.595,319.38,319.595,43554,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:40:00,319.60001,319.64001,319.505,319.60999,34752,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:41:00,319.61499,319.63,319.51999,319.60999,23654,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:42:00,319.60001,319.73499,319.55801,319.57999,61339,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:43:00,319.57001,319.57001,319.29999,319.29999,34974,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:44:00,319.28,319.41,319.23001,319.41,31729,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:45:00,319.39999,319.60999,319.39999,319.60999,33857,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:46:00,319.60001,319.64999,319.53,319.6142,42015,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:47:00,319.60001,319.60001,319.32001,319.34,40687,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:48:00,319.35001,319.5,319.32001,319.39999,30307,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:49:00,319.38,319.54001,319.37,319.54001,31347,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:50:00,319.54001,319.56,319.35001,319.35999,41912,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:51:00,319.35571,319.38,319.23001,319.26999,41937,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:52:00,319.26001,319.44,319.26001,319.405,25713,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:53:00,319.39999,319.45999,319.37,319.4295,33174,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:54:00,319.41,319.45001,319.35999,319.42999,28554,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:55:00,319.44501,319.5,319.38,319.45999,35423,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:56:00,319.47,319.51001,319.38,319.51001,29750,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:57:00,319.5,319.69,319.48999,319.64001,24640,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:58:00,319.63,319.72,319.54001,319.72,28884,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:59:00,319.73001,319.76999,319.63,319.66,35221,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:00:00,319.66,319.67001,319.51001,319.565,42830,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:01:00,319.56,319.63,319.44,319.63,40855,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:02:00,319.64499,319.70999,319.57999,319.64001,29891,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:03:00,319.64001,319.64001,319.465,319.48001,30179,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:04:00,319.48499,319.5,319.39001,319.5,21592,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:05:00,319.51999,319.64999,319.48999,319.60001,40399,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:06:00,319.60001,319.64999,319.51999,319.57001,39118,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:07:00,319.54999,319.64999,319.51999,319.595,26074,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:08:00,319.59,319.72501,319.57001,319.70001,36487,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:09:00,319.71991,319.72,319.56,319.64999,27039,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:10:00,319.64001,319.67999,319.54999,319.67001,26880,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:11:00,319.64999,319.70001,319.5,319.69,32071,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:12:00,319.70001,319.72101,319.535,319.57999,54784,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:13:00,319.60999,319.62,319.5,319.51501,34030,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:14:00,319.51001,319.57999,319.45999,319.57001,25768,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:15:00,319.56079,319.63,319.52499,319.55981,47099,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:16:00,319.60001,319.92731,319.59,319.89999,35943,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:17:00,319.89999,319.92999,319.79999,319.82999,45525,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:18:00,319.82999,319.88,319.70001,319.815,35220,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:19:00,319.87,320.0,319.84,319.88,40525,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:20:00,319.85999,320.019989,319.76999,320.0,57152,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:21:00,319.98999,320.10001,319.98499,320.019989,48628,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:22:00,320.029999,320.185,320.019989,320.17001,37815,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:23:00,320.17499,320.26999,320.070007,320.079987,43973,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:24:00,320.059998,320.095001,319.92999,320.0,44315,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:25:00,319.98001,320.029999,319.81299,319.82001,40608,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:26:00,319.78699,319.89999,319.72,319.85999,29959,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:27:00,319.8501,320.0,319.85001,319.92999,32500,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:28:00,319.92001,320.16422,319.89999,320.14001,28281,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:29:00,320.090088,320.255,320.040009,320.059998,31503,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:30:00,320.040009,320.23001,320.01001,320.23001,36864,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:31:00,320.23999,320.375,320.22,320.22809,36704,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:32:00,320.23999,320.23999,320.029999,320.033203,55086,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:33:00,320.019989,320.079987,319.95001,319.98999,58987,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:34:00,319.98999,320.029999,319.75,319.88,55898,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:35:00,319.88501,319.95001,319.67999,319.79001,42732,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:36:00,319.78,319.81,319.64999,319.66,33982,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:37:00,319.66,319.70499,319.59,319.70499,96925,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:38:00,319.69,319.76001,319.63,319.73019,34839,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:39:00,319.75,319.80661,319.41,319.45001,65994,0.0,0.0,0.0,0.0,0.0
