Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-10 16:33:00,209.97501,210.0,209.88631,209.905,42116,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:34:00,209.92,209.97,209.82001,209.965,62239,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:35:00,209.965,210.2,209.94,210.10001,68271,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:36:00,210.10001,210.11,209.92999,209.92999,62354,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:37:00,209.936,210.13,209.92,209.96001,73279,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:38:00,209.96001,210.10001,209.78999,210.089996,69147,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:39:00,210.10001,210.10001,209.96001,210.050003,46563,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:40:00,210.039902,210.11,209.925,210.070007,76882,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:41:00,210.051407,210.1893,210.050003,210.1398,54183,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:42:00,210.12601,210.25,209.99001,210.0,69314,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:43:00,209.99071,210.28999,209.98,210.17999,72230,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:44:00,210.1638,210.25999,210.1201,210.235,31911,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:45:00,210.28999,210.44,210.27,210.4059,48547,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:46:00,210.41,210.5397,210.35001,210.52,107441,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:47:00,210.53,210.63,210.42999,210.47501,95189,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:48:00,210.48,210.515,210.38,210.42999,89089,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:49:00,210.42999,210.48,210.25,210.3309,49026,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:50:00,210.35001,210.37,210.095001,210.202,77605,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:51:00,210.215,210.35001,210.11,210.28999,43897,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:52:00,210.27499,210.3,210.17999,210.28,54969,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:53:00,210.28,210.41499,210.25999,210.35001,61243,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:54:00,210.38,210.4399,210.16,210.1758,74301,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:55:00,210.16499,210.19991,209.89999,210.14,79460,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:56:00,210.16,210.31,210.11,210.1405,60142,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:57:00,210.1398,210.2,209.87,209.96001,85006,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:58:00,209.95,210.020004,209.88,209.94,54881,0.0,0.0,0.0,0.0,0.0
2026-02-10 16:59:00,209.95,210.0099945,209.64999,209.67999,100286,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:00:00,209.6687,209.8,209.57001,209.685,75291,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:01:00,209.67,209.75,209.55,209.5789,59263,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:02:00,209.595,209.72,209.56,209.64999,52147,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:03:00,209.625,209.69,209.5799,209.59,42154,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:04:00,209.58,209.595,209.39999,209.49451,114859,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:05:00,209.48,209.67999,209.48,209.60001,62790,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:06:00,209.60001,209.67,209.5,209.57001,52574,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:07:00,209.55,209.66,209.44501,209.63,46230,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:08:00,209.64,209.83,209.64,209.7901,70862,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:09:00,209.795,210.020004,209.78,209.98,62287,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:10:00,209.98579,210.029999,209.92999,210.0,45158,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:11:00,210.020004,210.17999,210.0099945,210.16,51979,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:12:00,210.17999,210.19,210.059998,210.12,40583,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:13:00,210.13,210.16,210.039993,210.1568,29489,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:14:00,210.17,210.28,210.089996,210.24001,47754,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:15:00,210.21001,210.25999,210.070007,210.091003,41320,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:16:00,210.089905,210.3,210.020004,210.24001,58432,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:17:00,210.25,210.25,210.13,210.19501,40771,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:18:00,210.202,210.22,210.039993,210.12,40598,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:19:00,210.125,210.14,210.020004,210.059998,29354,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:20:00,210.059998,210.14999,210.020004,210.039993,40640,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:21:00,210.030899,210.105,209.96001,210.087402,64637,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:22:00,210.080002,210.10001,209.83,209.86,49501,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:23:00,209.855,209.91991,209.78999,209.87,60370,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:24:00,209.8699,209.94,209.82001,209.88,32688,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:25:00,209.88499,209.97,209.8,209.97,44004,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:26:00,209.96001,210.13,209.94,210.1196,42161,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:27:00,210.11,210.14,209.985,210.010101,44627,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:28:00,210.016205,210.050003,209.84,209.8542,34988,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:29:00,209.86,210.089996,209.8528,209.995,65704,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:30:00,209.99001,210.050201,209.9192,210.020004,39327,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:31:00,210.0298,210.23,209.97,210.21001,47409,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:32:00,210.2,210.44,210.2,210.4391,79628,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:33:00,210.42999,210.45,210.24001,210.25,50528,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:34:00,210.25,210.35001,210.24001,210.24001,28632,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:35:00,210.25,210.25999,210.070007,210.14999,54880,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:36:00,210.16,210.19,210.080002,210.17,41642,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:37:00,210.17,210.345,210.14,210.345,41736,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:38:00,210.34,210.375,210.22,210.25,39047,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:39:00,210.25,210.265,210.0099945,210.020004,49496,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:40:00,210.020004,210.127,210.0,210.12,40082,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:41:00,210.1291,210.34,210.089996,210.325,53912,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:42:00,210.3284,210.3284,210.059998,210.080002,60204,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:43:00,210.074997,210.089905,209.89,210.074997,84420,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:44:00,210.070007,210.070007,209.895,209.9399,60874,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:45:00,209.92999,209.98,209.88499,209.895,58377,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:46:00,209.8999,209.965,209.85001,209.89999,40353,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:47:00,209.91499,210.044998,209.89999,210.0,55762,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:48:00,210.019394,210.019394,209.89999,209.9398,67704,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:49:00,209.9399,209.96001,209.77,209.8199,74389,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:50:00,209.81,209.895,209.7541,209.83,59187,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:51:00,209.84,209.8699,209.66499,209.7699,79295,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:52:00,209.76981,209.76981,209.6669,209.715,58157,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:53:00,209.72,209.77991,209.48,209.487,69546,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:54:00,209.4801,209.4931,209.25999,209.34,89262,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:55:00,209.36,209.42999,209.28,209.3,58386,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:56:00,209.3,209.33771,209.11,209.245,119925,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:57:00,209.24271,209.25999,209.14999,209.17,48752,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:58:00,209.187,209.2,209.029999,209.080002,100938,0.0,0.0,0.0,0.0,0.0
2026-02-10 17:59:00,209.050003,209.31,209.050003,209.17,97898,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:00:00,209.14999,209.17999,209.024994,209.16,91503,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:01:00,209.16499,209.31,209.14999,209.259,48622,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:02:00,209.27,209.47,209.25681,209.39,73063,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:03:00,209.36,209.38,209.295,209.3499,54722,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:04:00,209.34,209.3699,209.13,209.14,45753,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:05:00,209.16,209.17999,209.039993,209.059998,70584,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:06:00,209.070007,209.32001,209.070007,209.25999,70384,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:07:00,209.2787,209.28,209.14999,209.22189,56925,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:08:00,209.21001,209.21629,209.089996,209.12,42284,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:09:00,209.11,209.19991,208.89999,208.95,99668,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:10:00,208.94009,208.95509,208.74001,208.77991,104365,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:11:00,208.77499,208.91701,208.72,208.89999,50825,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:12:00,208.91,208.94,208.755,208.7899,59138,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:13:00,208.78,208.80991,208.64,208.657,70675,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:14:00,208.64999,208.66949,208.49001,208.55,106491,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:15:00,208.5515,208.75,208.50999,208.60001,80067,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:16:00,208.59,208.61,208.17,208.2,200879,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:17:00,208.19,208.2,208.054993,208.11,159226,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:18:00,208.11,208.32001,208.080002,208.10001,91431,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:19:00,208.11,208.38,208.089996,208.35001,75586,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:20:00,208.34,208.38,208.2,208.32001,93358,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:21:00,208.32001,208.39999,208.28,208.32001,61137,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:22:00,208.32001,208.7291,208.31,208.64999,104863,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:23:00,208.64999,208.66,208.46001,208.485,67850,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:24:00,208.4901,208.5199,208.37,208.37,50334,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:25:00,208.39,208.44501,208.175,208.175,57902,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:26:00,208.21001,208.22,208.050003,208.14,58385,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:27:00,208.14,208.14,207.89999,207.98,128015,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:28:00,207.96001,208.059998,207.92999,207.944,59642,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:29:00,207.96001,208.0,207.73,207.75999,78301,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:30:00,207.75,207.88,207.72,207.75,89167,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:31:00,207.745,207.91,207.72,207.8399,82181,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:32:00,207.815,207.91,207.78,207.81,63143,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:33:00,207.81,207.86,207.67999,207.67999,50874,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:34:00,207.69,207.77,207.435,207.46001,182273,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:35:00,207.46001,207.75,207.44501,207.72501,154867,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:36:00,207.72,207.92,207.60001,207.85001,130934,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:37:00,207.86,207.9973,207.78999,207.9688,76425,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:38:00,207.98,208.0,207.87,207.96001,55272,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:39:00,207.955,208.2,207.955,208.1051,87880,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:40:00,208.089996,208.25999,207.95,208.22501,97446,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:41:00,208.24001,208.36,208.19,208.19,97209,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:42:00,208.19,208.25999,208.17999,208.2,45024,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:43:00,208.21001,208.23,208.10001,208.21989,64854,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:44:00,208.2,208.395,208.2,208.3604,74789,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:45:00,208.36501,208.42,208.28999,208.3,52546,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:46:00,208.32001,208.39,208.19,208.2168,75961,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:47:00,208.22,208.35989,208.2,208.34,47999,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:48:00,208.35001,208.44,208.27,208.3999,72889,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:49:00,208.39,208.425,208.215,208.235,56374,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:50:00,208.23,208.42999,208.12,208.39999,88670,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:51:00,208.39999,208.41,208.28999,208.38,33931,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:52:00,208.38,208.405,208.27,208.37,40466,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:53:00,208.3622,208.39,208.22,208.28999,51558,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:54:00,208.259,208.259,207.95,208.010101,101247,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:55:00,208.010101,208.31,207.98,208.3,72845,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:56:00,208.32001,208.72,208.3,208.69,114316,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:57:00,208.7,208.71001,208.47,208.51511,101074,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:58:00,208.50999,208.61501,208.50999,208.575,33783,0.0,0.0,0.0,0.0,0.0
2026-02-10 18:59:00,208.57001,208.67,208.55,208.64999,53592,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:00:00,208.66,208.78999,208.57001,208.57001,95833,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:01:00,208.57001,208.75,208.57001,208.67999,54004,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:02:00,208.69,208.7,208.49001,208.53,49525,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:03:00,208.53999,208.5675,208.39999,208.49001,41987,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:04:00,208.5098,208.52,208.25999,208.28999,44666,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:05:00,208.2999,208.32001,208.10001,208.17,55417,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:06:00,208.17,208.19501,207.92,207.955,76111,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:07:00,207.97,208.10001,207.89999,208.029999,77227,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:08:00,208.029999,208.2,208.029999,208.080002,66059,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:09:00,208.089996,208.24001,208.089905,208.205,50931,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:10:00,208.22,208.375,208.16,208.31,46171,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:11:00,208.32001,208.3597,208.23,208.28999,48348,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:12:00,208.28999,208.3,208.17999,208.27,36824,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:13:00,208.285,208.41,208.285,208.39999,35490,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:14:00,208.39999,208.49001,208.34599,208.46001,38972,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:15:00,208.46001,208.49001,208.25999,208.28,45416,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:16:00,208.27991,208.37,208.2601,208.32001,38177,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:17:00,208.31599,208.31599,208.10001,208.19,50026,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:18:00,208.17999,208.28999,208.17999,208.27,28008,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:19:00,208.28,208.28999,208.2,208.2,30570,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:20:00,208.19501,208.44501,208.19,208.44501,30925,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:21:00,208.45,208.5,208.3698,208.42999,32272,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:22:00,208.45,208.46001,208.36,208.45,33753,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:23:00,208.45,208.47,208.37,208.39,31394,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:24:00,208.39999,208.52251,208.3931,208.52,40766,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:25:00,208.5101,208.52,208.39999,208.4211,27565,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:26:00,208.42,208.46001,208.38,208.3998,26463,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:27:00,208.39,208.39999,208.2401,208.2401,58378,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:28:00,208.25999,208.285,208.19,208.285,37294,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:29:00,208.285,208.28999,208.2357,208.255,32478,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:30:00,208.25999,208.27,208.19,208.2,70641,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:31:00,208.21001,208.30499,208.19,208.299,41272,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:32:00,208.32001,208.32001,208.14,208.17999,79477,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:33:00,208.16,208.22,208.080002,208.17,55964,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:34:00,208.14,208.14,207.91,207.94,98219,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:35:00,207.9319,208.0,207.8401,207.94501,58713,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:36:00,207.95,208.020004,207.9201,207.955,46709,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:37:00,207.95,208.039993,207.91,207.92,64233,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:38:00,207.92,207.95,207.78,207.785,86252,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:39:00,207.78,207.91,207.75011,207.825,85524,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:40:00,207.825,207.9099,207.74001,207.9099,78716,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:41:00,207.89999,207.91499,207.765,207.85001,66853,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:42:00,207.84,207.85001,207.69501,207.69501,59787,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:43:00,207.69,207.77499,207.61501,207.69,61497,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:44:00,207.66,207.67,207.46581,207.58,123180,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:45:00,207.58,207.67,207.53,207.67,69231,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:46:00,207.67,207.77,207.60001,207.77,49533,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:47:00,207.78999,207.82001,207.67999,207.8,67774,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:48:00,207.78,207.85001,207.75999,207.78999,80871,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:49:00,207.7899,207.92,207.75,207.92,81475,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:50:00,207.92,207.92999,207.78,207.795,14144006,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:51:00,207.795,207.86,207.705,207.836,3528,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:52:00,207.85001,208.0,207.78999,207.92,67139,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:53:00,207.91,207.97,207.88,207.92,45504,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:54:00,207.91991,207.94,207.8701,207.89,39802,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:55:00,207.895,207.91991,207.75,207.87,74039,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:56:00,207.87,208.0,207.86,207.98,52909,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:57:00,207.99001,208.0,207.92999,207.95,34440,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:58:00,207.965,207.98,207.86501,207.92,53985,0.0,0.0,0.0,0.0,0.0
2026-02-10 19:59:00,207.9169,208.0,207.91,207.9299,49048,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:00:00,207.92,208.0099945,207.81039,208.0099945,41270,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:01:00,208.0099945,208.069901,207.89,208.069901,57797,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:02:00,208.070007,208.14,207.97,208.039993,59815,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:03:00,208.035004,208.12,207.925,207.95,67808,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:04:00,207.96001,207.9679,207.8,207.84,72472,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:05:00,207.8399,207.85001,207.74001,207.74001,92038,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:06:00,207.745,207.82001,207.55,207.57001,130262,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:07:00,207.56,207.646,207.52499,207.60001,82646,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:08:00,207.605,207.71001,207.58459,207.705,48975,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:09:00,207.7,207.85001,207.67,207.85001,75304,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:10:00,207.84,207.85001,207.63499,207.675,82309,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:11:00,207.675,207.6799,207.46001,207.55,97685,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:12:00,207.56,207.62,207.39999,207.5405,116902,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:13:00,207.545,207.571,207.42,207.48,64104,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:14:00,207.48,207.515,207.42,207.46001,41880,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:15:00,207.45,207.53,207.425,207.52,63097,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:16:00,207.5242,207.77,207.5242,207.73981,89826,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:17:00,207.74001,207.77991,207.668,207.715,52847,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:18:00,207.73,207.77,207.66,207.77,51399,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:19:00,207.77,207.89,207.77,207.85001,51715,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:20:00,207.83,207.84,207.7518,207.81,44017,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:21:00,207.815,207.91,207.75999,207.88499,44822,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:22:00,207.8839,207.94,207.84,207.88,47584,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:23:00,207.8799,207.95,207.84,207.86571,40895,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:24:00,207.86,207.9399,207.8318,207.85001,37821,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:25:00,207.85001,207.8992,207.78999,207.78999,48117,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:26:00,207.7709,207.88,207.72,207.78,48511,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:27:00,207.77451,207.84,207.73,207.81,39208,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:28:00,207.80991,207.81,207.715,207.72,44185,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:29:00,207.71181,207.82001,207.71181,207.718,57187,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:30:00,207.71001,207.78,207.62,207.64999,60426,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:31:00,207.64,207.8499,207.64,207.82001,54070,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:32:00,207.83,207.89,207.61,207.63,73887,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:33:00,207.62,207.74001,207.62,207.66,35983,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:34:00,207.67,207.67999,207.39,207.5,72170,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:35:00,207.495,207.50999,207.42999,207.505,66342,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:36:00,207.505,207.6199,207.38989,207.61,132087,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:37:00,207.60001,207.62,207.44,207.50999,91465,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:38:00,207.5,207.50999,207.34,207.37,59422,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:39:00,207.37,207.38921,207.14999,207.17,141771,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:40:00,207.17,207.2,206.98,207.089996,143918,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:41:00,207.10139,207.2,206.98,207.13,104489,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:42:00,207.12,207.16991,207.039993,207.1499,66340,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:43:00,207.145,207.28,207.059998,207.2,85373,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:44:00,207.19501,207.22,207.029999,207.089996,77620,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:45:00,207.080002,207.089996,206.92999,207.029999,91185,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:46:00,207.029999,207.17999,206.97,207.16,154712,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:47:00,207.16991,207.31,207.059998,207.285,85596,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:48:00,207.2901,207.3087,207.19,207.295,84151,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:49:00,207.3,207.32001,207.235,207.3,79130,0.0,0.0,0.0,0.0,0.0
2026-02-10 20:50:00,207.30499,207.30499,206.98,207.089996,111066,0.0,0.0,0.0,0.0,0.0
