Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-11 18:16:00,402.33499,403.12,402.33011,403.098999,51064,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:17:00,403.092896,403.1452,402.89999,403.125,33342,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:18:00,403.125,403.41989,403.125,403.3006,26875,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:19:00,403.29999,403.435,403.17499,403.42999,25425,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:20:00,403.41,403.45999,403.17999,403.22,24540,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:21:00,403.2395,403.64999,403.16,403.57001,27319,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:22:00,403.59,403.76001,403.45999,403.73001,25198,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:23:00,403.76001,403.76999,403.56,403.58441,35106,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:24:00,403.57501,403.94989,403.57501,403.88,25259,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:25:00,403.84,403.91071,403.59,403.78989,24102,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:26:00,403.76001,403.8862,403.70001,403.87,18910,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:27:00,403.85999,404.12,403.84,404.079987,43184,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:28:00,404.10999,404.25,404.029999,404.20001,41341,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:29:00,404.14001,404.19421,403.92999,404.065002,34273,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:30:00,404.065002,404.26999,403.88,403.88062,30915,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:31:00,403.89999,404.015015,403.76001,403.89001,131962,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:32:00,403.95001,404.13,403.81,404.0,35860,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:33:00,404.054993,404.28,404.000091553,404.215,27670,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:34:00,404.215,404.23001,404.049988,404.13,22170,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:35:00,404.13501,404.29001,404.0,404.10001,43850,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:36:00,404.079987,404.23959,403.95999,404.070007,29835,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:37:00,404.049988,404.14001,403.82999,403.97501,28473,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:38:00,403.965,404.19,403.73999,404.10001,26484,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:39:00,404.12,404.82001,404.080109,404.745,43730,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:40:00,404.745,404.76999,404.37,404.39999,43524,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:41:00,404.39999,404.51999,404.25,404.27499,25169,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:42:00,404.26001,404.45999,404.2001,404.44501,27479,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:43:00,404.44958,404.57959,404.32999,404.535,31917,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:44:00,404.54501,404.54501,404.34,404.41501,26070,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:45:00,404.41501,404.51001,404.29501,404.375,27848,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:46:00,404.375,404.51001,404.20001,404.44379,29424,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:47:00,404.45499,404.50961,404.28,404.32001,19129,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:48:00,404.32999,404.495,404.32999,404.44,27983,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:49:00,404.435,404.69989,404.35999,404.66,55857,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:50:00,404.66,404.69,404.35931,404.60501,43090,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:51:00,404.63699,404.73999,404.54999,404.69,29990,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:52:00,404.67999,404.70999,404.51001,404.69989,23027,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:53:00,404.67999,404.8996,404.655,404.8598,40611,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:54:00,404.85999,405.079987,404.76001,404.98001,43884,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:55:00,404.98001,405.065002,404.8501,405.054993,37125,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:56:00,405.089996,405.089996,404.7045,404.88,50203,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:57:00,404.89001,405.0098877,404.81299,404.96951,42822,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:58:00,404.92001,405.049988,404.82999,404.92499,23702,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 18:59:00,404.94,405.22501,404.94,405.19501,32924,0.005909090909090908,0.0,0.0,0.0,0.0
2026-02-11 19:00:00,405.17999,405.23999,404.8501,405.079987,29882,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:01:00,405.12,405.13,404.87009,404.88959,30382,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:02:00,404.88501,405.10001,404.79501,405.070007,23822,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:03:00,405.070007,405.10001,404.85999,404.97,29287,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:04:00,404.98499,405.16,404.91,405.14999,31648,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:05:00,405.17001,405.17001,404.72009,404.73999,60685,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:06:00,404.73001,404.73001,404.465,404.53,30547,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:07:00,404.54999,404.8725,404.54001,404.85001,25045,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:08:00,404.84,405.070007,404.84,404.98001,35562,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:09:00,405.015015,405.16,404.655,405.054993,51836,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:10:00,405.059998,405.10001,404.87,404.97,15856,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:11:00,404.97,405.23001,404.84009,405.22989,24257,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:12:00,405.20001,405.32999,405.13,405.28,25985,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:13:00,405.29001,405.56,405.26001,405.54999,32856,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:14:00,405.54999,405.60999,405.45001,405.48001,42277,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:15:00,405.48999,405.59,405.32501,405.34,43811,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:16:00,405.3699,405.54999,405.14999,405.3541,48152,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:17:00,405.34,405.38,405.11011,405.20499,30343,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:18:00,405.20999,405.20999,405.029999,405.12991,25870,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:19:00,405.10001,405.26001,405.10001,405.17999,30794,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:20:00,405.16,405.29999,405.020111,405.14999,33774,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:21:00,405.17499,405.3197,405.01001,405.29501,39296,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:22:00,405.29501,405.29501,404.95001,405.10999,50444,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:23:00,405.14001,405.42999,405.079987,405.41501,30420,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:24:00,405.41501,405.57001,405.41501,405.5582,31646,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:25:00,405.54999,405.59,405.39999,405.5629,43163,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:26:00,405.57001,405.59991,405.39999,405.51001,41267,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:27:00,405.51981,405.62,405.48999,405.5,50002,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:28:00,405.5,405.54999,405.41,405.495,46774,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:29:00,405.48001,405.54999,405.12,405.26999,35599,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:30:00,405.29001,405.29001,404.94,405.14001,54291,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:31:00,405.10999,405.32001,405.049988,405.26501,30157,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:32:00,405.28,405.28,405.13,405.14001,25249,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:33:00,405.16,405.23999,405.12,405.16,18827,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:34:00,405.17001,405.20999,404.995,405.10001,33016,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:35:00,405.1001,405.13641,404.89999,405.079987,67001,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:36:00,405.095001,405.10999,404.9104,404.98999,24348,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:37:00,404.97159,405.049988,404.88,405.0,30282,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:38:00,405.029907,405.059998,404.91,405.054993,29635,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:39:00,405.054993,405.13,404.935,404.94,29942,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:40:00,404.93881,405.13,404.89999,405.10989,25411,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:41:00,405.079987,405.14999,404.91,404.995,25370,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:42:00,404.995,405.029999,404.91,404.97,23601,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:43:00,404.98001,405.0,404.82999,404.88,29515,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:44:00,404.8501,405.0,404.60001,405.0,39879,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:45:00,404.98801,404.98999,404.42999,404.54001,57311,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:46:00,404.48999,404.98001,404.29999,404.91,65427,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:47:00,404.91,404.92969,404.54001,404.66,34383,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:48:00,404.64001,404.69501,404.17001,404.30179,42499,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:49:00,404.28009,404.42999,404.25,404.37,25910,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:50:00,404.35999,404.57999,404.22009,404.51501,62209,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:51:00,404.51501,404.7099,404.32999,404.47,33022,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:52:00,404.47501,404.67001,404.45001,404.55569,23860,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:53:00,404.53,404.7399,404.53,404.67001,25078,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:54:00,404.70001,404.78,404.51999,404.64999,37697,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:55:00,404.67001,404.85001,404.56,404.715,18839,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:56:00,404.67001,404.73999,404.57501,404.67499,18520,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:57:00,404.70001,404.79761,404.60999,404.72,20902,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:58:00,404.785,404.815,404.39999,404.41501,29453,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 19:59:00,404.42999,404.60001,404.41,404.59,27538,0.35464285714285715,0.35464285714285715,1.0,0.0,0.0
2026-02-11 20:00:00,404.57001,404.57999,404.39499,404.39499,27282,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:01:00,404.39999,404.5499,404.35999,404.5051,42447,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:02:00,404.505,404.56,404.39999,404.465,23332,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:03:00,404.48001,404.6499,404.44,404.54001,20096,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:04:00,404.51999,404.66,404.5101,404.54999,17900,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:05:00,404.53,404.565,404.17001,404.34,71543,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:06:00,404.34579,404.35501,403.72,403.79999,76079,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:07:00,403.78,404.029999,403.64001,404.029999,56109,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:08:00,404.029999,404.29001,403.79999,403.88,41384,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:09:00,403.87,404.0,403.79001,403.97,31327,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:10:00,403.94,404.049988,403.82999,404.019989,25892,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:11:00,404.019989,404.22,403.98001,404.12,29177,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:12:00,404.11499,404.32999,404.059998,404.3299,22191,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:13:00,404.34,404.75061,404.245,404.70001,65091,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:14:00,404.67001,404.68961,404.45001,404.51001,35842,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:15:00,404.54999,404.57501,404.255,404.5,38222,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:16:00,404.51501,404.69,404.45001,404.45001,36728,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:17:00,404.465,404.51001,404.26001,404.495,24282,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:18:00,404.495,404.60001,404.34,404.5,30137,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:19:00,404.48999,404.59,404.35999,404.35999,20973,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:20:00,404.38501,404.59,404.285,404.54001,24937,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:21:00,404.54001,404.54111,404.31,404.32001,32810,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:22:00,404.32999,404.35001,403.82001,403.85999,60354,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:23:00,403.87991,404.2496,403.81,404.14499,48127,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:24:00,404.14499,404.19,404.040009,404.14001,31264,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:25:00,404.14499,404.18921,404.029999,404.14999,38409,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:26:00,404.13,404.28,404.12,404.16,26377,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:27:00,404.14999,404.19,403.98999,404.049988,47110,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:28:00,404.049988,404.16,403.98001,404.029999,30612,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:29:00,404.019989,404.23001,403.95001,403.97949,47921,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:30:00,403.95999,404.019897,403.70001,403.70999,58539,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:31:00,403.73999,403.75,403.47,403.60001,49553,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:32:00,403.60001,403.89001,403.59,403.73499,45869,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:33:00,403.75,403.75,403.57001,403.64001,36137,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:34:00,403.6445,403.72989,403.55499,403.72989,45104,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:35:00,403.70001,403.70999,403.57001,403.63501,42505,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:36:00,403.64499,403.78,403.57999,403.64999,35597,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:37:00,403.67001,403.79001,403.57999,403.62,30449,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:38:00,403.62,403.67999,403.45999,403.5,38794,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:39:00,403.47189,403.95999,403.45999,403.95001,88904,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:40:00,403.95999,404.25,403.8801,404.16,51894,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:41:00,404.16989,404.16989,403.79001,403.79001,50625,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:42:00,403.76001,403.905,403.60999,403.7901,48315,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:43:00,403.82001,404.10999,403.81,404.10501,50323,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:44:00,404.10501,404.10501,403.60999,403.73499,65947,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:45:00,403.73499,404.12,403.64001,404.040009,46019,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:46:00,404.019989,404.155,403.73999,403.73999,49406,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:47:00,403.76001,403.98001,403.66,403.89999,77873,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:48:00,403.91,404.13,403.75,403.98999,50755,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:49:00,404.01001,404.089996,403.92001,404.040009,53002,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:50:00,404.070007,404.10999,403.12009,403.12009,110439,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:51:00,403.10999,403.20999,403.028015,403.059998,99647,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:52:00,403.079987,404.19,403.054993,404.079712,132089,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:53:00,404.079987,404.89001,404.079987,404.77499,121710,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:54:00,404.78,405.19,404.70999,405.10999,101833,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:55:00,405.059998,405.070007,404.33499,404.51001,109222,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:56:00,404.51999,404.70001,404.45999,404.59961,100671,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:57:00,404.60001,404.82999,404.42001,404.755,144446,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:58:00,404.75,404.75,404.54001,404.60001,147086,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-11 20:59:00,404.60001,404.76001,404.17999,404.20001,10885241,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:30:00,405.0,405.01001,402.73999,404.70001,989104,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:31:00,404.64001,405.34,404.14001,405.089996,116245,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:32:00,405.10239,405.34,404.39001,404.875,130658,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:33:00,404.84,404.92001,403.17999,404.082703,107113,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:34:00,404.10001,404.10001,402.802,402.89001,78780,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:35:00,403.01001,403.19989,402.35999,402.85999,97405,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:36:00,402.95999,404.66,402.70001,404.42499,97712,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:37:00,404.42499,404.56,403.32999,403.89001,80105,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:38:00,403.94,404.2099,403.10999,403.57501,134012,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:39:00,403.6283,403.84,403.040009,403.48001,52443,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:40:00,403.42999,403.85001,403.059998,403.10001,82306,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:41:00,403.093994,403.14999,402.51001,402.59109,88021,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:42:00,402.60999,402.76999,401.95999,402.089996,115970,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:43:00,402.089996,402.2182,401.64001,401.70999,130385,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:44:00,401.70001,401.73999,401.16,401.37851,119233,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:45:00,401.32001,401.64499,401.030304,401.41,88744,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:46:00,401.32999,401.57999,400.79999,400.84,121145,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:47:00,400.84,401.01001,400.23001,400.85999,172633,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:48:00,400.92001,401.92999,400.76999,401.76999,141035,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:49:00,401.72,401.81989,400.79999,401.019989,104100,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:50:00,401.019989,401.89999,400.73001,401.89999,77363,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:51:00,401.91,402.070007,401.6525,401.76999,70686,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:52:00,401.76999,402.48999,401.76999,402.44501,55640,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:53:00,402.40189,403.48001,402.40009,402.61011,159701,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:54:00,402.715,402.8699,402.35999,402.5101,59136,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:55:00,402.51001,402.6026,402.029999,402.12,51683,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:56:00,402.12,402.39001,401.70001,401.76501,81637,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:57:00,401.73001,402.019989,401.39001,401.97501,61042,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:58:00,401.98001,402.049988,401.42001,401.57001,52880,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 14:59:00,401.51999,401.58499,401.16,401.5,66869,0.35464285714285715,0.0,0.0,0.0,0.0
2026-02-12 15:00:00,401.48999,401.51999,401.049988,401.089996,133318,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:01:00,401.089996,401.70001,400.91,401.625,97776,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:02:00,401.57999,401.67999,401.079987,401.34,68973,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:03:00,401.34009,401.47369,401.14001,401.20999,60494,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:04:00,401.26999,401.38,401.0,401.089996,59286,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:05:00,401.10001,401.51001,400.95001,401.35999,68091,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:06:00,401.34,401.72629,401.26999,401.54999,75538,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:07:00,401.56729,401.75,401.10999,401.14999,101440,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:08:00,401.14001,401.25,400.56,400.63,98781,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:09:00,400.64001,401.16,400.59,401.054993,56464,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:10:00,401.079987,401.10999,400.76999,400.935,69964,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:11:00,400.89001,401.089996,400.73999,400.97,66721,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:12:00,400.94,401.60999,400.85999,401.45001,79282,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:13:00,401.45999,401.69,401.35999,401.42001,55173,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:14:00,401.38879,402.1886,401.32999,402.14001,82308,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:15:00,402.14001,402.16,401.48001,402.10001,60814,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:16:00,402.089996,403.019989,401.995,402.85001,65530,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:17:00,402.88,402.97919,402.435,402.52509,56663,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:18:00,402.53,402.70999,402.20999,402.45999,45039,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:19:00,402.435,402.75,402.25,402.505,34703,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:20:00,402.59,403.30341,402.57001,403.14001,65135,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:21:00,403.14999,403.23001,402.69,402.92001,52859,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:22:00,402.91641,403.97,402.87,403.58499,78475,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:23:00,403.57999,403.57999,402.57999,402.76999,45344,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:24:00,402.82501,403.16501,402.70999,402.98251,46316,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:25:00,402.965,403.26001,402.70001,402.72501,63847,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:26:00,402.70999,402.96301,402.57001,402.73001,28010,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:27:00,402.72,402.73999,402.23001,402.31,37299,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:28:00,402.3299,402.41641,402.070007,402.31,30196,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:29:00,402.30499,402.47,402.14999,402.435,21106,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:30:00,402.44,402.84,402.29999,402.785,31188,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:31:00,402.785,402.85001,402.34,402.35999,35797,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:32:00,402.39001,402.54999,401.91,402.10239,58053,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:33:00,402.13,402.31,401.92001,402.019989,30438,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:34:00,402.0,402.26001,402.0,402.089996,30146,1.0,1.0,1.0,0.0,0.0
2026-02-12 15:35:00,402.10999,402.39001,402.049988,402.13,56724,1.0,1.0,1.0,0.0,0.0
