Date,Open,High,Low,Close,Volume,Sentiment_Score,Sentiment_Magnitude,Sentiment_Volume,Sentiment_Volatility,Sentiment_Trend
2026-02-09 18:02:00,272.059998,272.12,272.029999,272.070007,24412,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:03:00,272.059998,272.17999,272.029999,272.17999,50852,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:04:00,272.19,272.19,272.019989,272.029999,29887,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:05:00,272.01001,272.01001,271.92001,271.97,31247,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:06:00,271.95001,271.95999,271.85001,271.89011,23540,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:07:00,271.89999,271.97,271.86499,271.86499,24813,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:08:00,271.87,271.89999,271.79001,271.87,35207,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:09:00,271.88,271.98001,271.86011,271.98001,24884,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:10:00,271.96829,272.01001,271.93011,271.98001,28754,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:11:00,271.98199,272.0,271.85001,271.85339,26572,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:12:00,271.84,271.905,271.81,271.88,32201,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:13:00,271.87,271.905,271.82501,271.8804,12936,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:14:00,271.88501,271.92999,271.83499,271.92999,28506,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:15:00,271.92999,271.97501,271.84,271.84,24321,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:16:00,271.82999,271.98999,271.82999,271.965,24106,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:17:00,271.97,272.049988,271.95999,271.95999,25799,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:18:00,271.97,272.10999,271.97,272.01001,22234,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:19:00,271.97,271.99991,271.92999,271.95999,22185,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:20:00,271.97,272.22,271.94501,272.22,26399,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:21:00,272.23499,272.23499,271.92001,272.049988,80677,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:22:00,272.070007,272.25,272.070007,272.25,35323,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:23:00,272.245,272.26999,272.049988,272.19,29415,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:24:00,272.18951,272.25,272.029999,272.09549,18083,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:25:00,272.10999,272.17999,272.0,272.17001,24789,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:26:00,272.1601,272.25,272.10501,272.10501,20934,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:27:00,272.12,272.12,271.97501,272.039886,22760,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:28:00,272.029999,272.029999,271.89999,271.92291,19630,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:29:00,271.94,272.024994,271.94,271.98001,32974,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:30:00,271.98001,272.024994,271.84,271.92499,24959,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:31:00,271.92499,272.095795,271.9201,272.095795,18024,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:32:00,272.089996,272.23999,272.089996,272.19501,30065,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:33:00,272.20001,272.431,272.15689,272.36011,44472,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:34:00,272.35999,272.38,272.28839,272.315,22714,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:35:00,272.315,272.53,272.28,272.48499,34574,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:36:00,272.47501,272.53,272.44949,272.47,29268,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:37:00,272.45999,272.45999,272.23001,272.31,34112,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:38:00,272.358,272.48999,272.33011,272.42001,32713,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:39:00,272.42001,272.53,272.42001,272.51999,28937,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:40:00,272.52991,272.59,272.45001,272.48001,31353,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:41:00,272.45001,272.54999,272.42001,272.54999,26197,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:42:00,272.5603,272.62,272.51001,272.59,45850,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:43:00,272.58499,272.82001,272.51999,272.79501,70885,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:44:00,272.79001,273.0098877,272.76001,272.935,167764,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:45:00,272.92001,273.01001,272.81,272.85501,55422,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:46:00,272.85999,272.98001,272.85001,272.91501,39487,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:47:00,272.91,272.95999,272.84,272.85001,42513,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:48:00,272.87,272.905,272.79001,272.88,48079,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:49:00,272.87,272.87,272.73999,272.82001,25289,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:50:00,272.84,273.065002,272.82001,272.97,50582,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:51:00,272.9501,273.049988,272.87,272.88501,42477,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:52:00,272.88,273.01001,272.85001,272.95999,36830,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:53:00,272.95401,272.95999,272.88,272.95999,26099,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:54:00,272.94,272.98889,272.92001,272.97,30897,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:55:00,272.94501,272.98001,272.89999,272.95001,38018,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:56:00,272.97,273.084991,272.95999,272.97,57721,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:57:00,272.98999,273.16949,272.95999,273.12161,63053,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:58:00,273.14001,273.20999,272.94009,272.98001,51926,0.0,0.0,0.0,0.0,0.0
2026-02-09 18:59:00,272.97,273.045013,272.89999,272.89999,26780,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,272.89999,273.019989,272.84,272.85001,38363,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:01:00,272.85001,272.98001,272.84,272.88,41768,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:02:00,272.89499,273.059998,272.89001,273.05899,36814,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:03:00,273.054993,273.26999,273.049988,273.26001,45077,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:04:00,273.25,273.26001,273.10999,273.14001,42635,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:05:00,273.16,273.20001,272.94009,272.95999,53263,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:06:00,272.94,273.155,272.92999,273.079987,32330,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:07:00,273.089996,273.203,273.040009,273.070007,39831,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:08:00,273.040009,273.13,273.015015,273.015015,48894,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:09:00,273.019989,273.059998,272.9801,273.01001,19970,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:10:00,273.01001,273.17001,273.0,273.125,71639,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:11:00,273.14001,273.35999,273.125,273.35999,38730,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:12:00,273.37,273.38,273.25,273.29001,44410,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:13:00,273.285,273.42999,273.28,273.36499,48881,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:14:00,273.36499,273.41501,273.16,273.26999,44858,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:15:00,273.28891,273.32001,273.23001,273.26001,40005,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:16:00,273.26999,273.31,273.20001,273.20001,44880,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:17:00,273.19,273.2059,273.01001,273.015015,55989,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:18:00,273.029999,273.2399,273.029999,273.17999,36092,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:19:00,273.19,273.19989,273.089996,273.14001,50914,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:20:00,273.14001,273.20999,273.029999,273.185,33128,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:21:00,273.19501,273.29001,273.16,273.20499,44992,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:22:00,273.20499,273.38,273.20001,273.35501,20787,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:23:00,273.35501,273.60001,273.35001,273.59,83954,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:24:00,273.59,273.69,273.5701,273.67999,76909,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:25:00,273.67001,273.67999,273.52011,273.59021,40406,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:26:00,273.595,273.64499,273.56,273.59,15366,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:27:00,273.59,273.64001,273.57001,273.62,23765,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:28:00,273.61499,273.70999,273.54001,273.66,49750,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:29:00,273.67001,273.67001,273.60001,273.62,25011,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:30:00,273.63,273.7012,273.60999,273.64001,23615,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:31:00,273.64999,273.64999,273.57001,273.59,39006,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:32:00,273.60001,273.68991,273.54999,273.685,32973,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:33:00,273.69,273.72501,273.60001,273.625,37716,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:34:00,273.62039,273.67001,273.32001,273.32501,44316,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:35:00,273.31009,273.37,273.16,273.17499,39737,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:36:00,273.19,273.245,273.079987,273.095093,46985,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:37:00,273.095001,273.25,273.095001,273.23001,21188,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:38:00,273.23001,273.44,273.228,273.42001,27100,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:39:00,273.41501,273.48001,273.39001,273.41,33620,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:40:00,273.39999,273.39999,273.19501,273.20999,23888,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:41:00,273.19501,273.25989,273.15009,273.23001,20314,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:42:00,273.23999,273.2999,273.20001,273.20001,21535,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:43:00,273.20001,273.245,273.14999,273.14999,21528,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:44:00,273.14709,273.16,273.089996,273.10999,17431,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:45:00,273.10999,273.17499,273.089996,273.1456,26437,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:46:00,273.155,273.22501,273.12,273.185,24200,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:47:00,273.2099,273.2099,273.11011,273.17001,18639,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:48:00,273.16,273.19989,273.10001,273.14001,22550,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:49:00,273.14011,273.29001,273.14011,273.26501,21172,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:50:00,273.26999,273.29001,273.23001,273.23999,19560,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:51:00,273.25,273.25549,273.13,273.15009,22819,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:52:00,273.16501,273.20499,273.14001,273.16,22374,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:53:00,273.14999,273.215,273.14001,273.20001,21655,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:54:00,273.20001,273.25,273.16,273.17001,28789,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:55:00,273.14999,273.14999,272.98001,273.079987,55432,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:56:00,273.089996,273.10501,273.019989,273.10001,30023,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:57:00,273.089996,273.10001,273.0,273.03009,21880,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:58:00,273.029999,273.090088,273.019989,273.020111,16790,0.0,0.0,0.0,0.0,0.0
2026-02-09 19:59:00,273.029999,273.035004,272.91501,272.95999,37711,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:00:00,272.95999,273.17999,272.95999,273.14499,50191,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:01:00,273.16,273.23999,273.059998,273.20001,31721,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:02:00,273.19501,273.32001,273.13919,273.26501,29850,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:03:00,273.26501,273.45001,273.255,273.31,47733,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:04:00,273.29001,273.35999,273.21729,273.35999,40974,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:05:00,273.35379,273.54999,273.29001,273.51999,60640,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:06:00,273.51001,273.64999,273.37,273.37,73233,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:07:00,273.36499,273.57999,273.36499,273.5,31096,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:08:00,273.51001,273.69,273.51001,273.67001,36723,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:09:00,273.64999,273.69,273.53009,273.54199,32237,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:10:00,273.53,273.64001,273.5,273.63,36343,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:11:00,273.63501,273.64001,273.565,273.60999,33427,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:12:00,273.62,273.67581,273.57001,273.60999,37027,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:13:00,273.60001,273.64999,273.53,273.64999,32743,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:14:00,273.64001,273.64151,273.57001,273.57999,35666,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:15:00,273.58289,273.73999,273.55069,273.66,69695,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:16:00,273.63501,273.78,273.63,273.76001,55593,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:17:00,273.76001,273.82001,273.73001,273.75,55209,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:18:00,273.75,273.82001,273.745,273.76999,38470,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:19:00,273.76999,273.79999,273.67001,273.69501,53241,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:20:00,273.69501,273.75,273.67001,273.72,45989,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:21:00,273.72,273.79999,273.70001,273.73999,60214,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:22:00,273.73001,273.9899,273.67999,273.98499,67436,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:23:00,273.98499,274.14001,273.92999,274.14001,94201,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:24:00,274.12039,274.25,273.98999,274.10001,83394,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:25:00,274.080109,274.185,273.94,273.97,68152,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:26:00,274.0,274.19,273.95999,274.0,67514,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:27:00,273.995,274.070007,273.88361,274.049988,59106,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:28:00,274.040009,274.040009,273.82001,273.84,53908,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:29:00,273.84,274.040009,273.84,274.040009,45706,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:30:00,274.029999,274.079987,273.89999,273.89999,81073,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:31:00,273.91,274.0,273.8201,273.8201,40089,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:32:00,273.83499,274.063995,273.81,274.019989,60547,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:33:00,274.0,274.12,273.92001,274.079987,58811,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:34:00,274.13,274.20999,273.94,273.94,66591,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:35:00,273.89999,274.12991,273.84,274.065002,78991,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:36:00,274.070007,274.090088,273.69,273.76001,91756,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:37:00,273.75,273.78,273.67001,273.72031,46030,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:38:00,273.73001,273.84,273.70999,273.815,49474,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:39:00,273.79999,273.85999,273.66,273.73999,48775,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:40:00,273.74899,273.97,273.67001,273.715,66826,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:41:00,273.70999,273.70999,273.51001,273.60999,93885,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:42:00,273.62,273.84,273.62,273.79001,55822,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:43:00,273.79001,273.88,273.69,273.84,59392,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:44:00,273.85001,273.95001,273.785,273.88,72613,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:45:00,273.85001,273.95001,273.81,273.95001,92348,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:46:00,273.92999,274.024994,273.85001,273.92999,58769,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:47:00,273.92001,274.20999,273.89999,274.13501,90450,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:48:00,274.14001,274.25,274.0,274.25,54154,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:49:00,274.237,274.23999,274.089996,274.18921,59319,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:50:00,274.17001,274.76999,274.0,274.73001,181090,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:51:00,274.72,274.87,274.57999,274.79999,178647,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:52:00,274.79501,274.92999,274.65381,274.78,115082,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:53:00,274.78,274.79999,274.34509,274.35999,135296,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:54:00,274.37,274.44,273.995,274.39001,126290,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:55:00,274.39001,275.095001,274.32001,274.79001,272641,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:56:00,274.78,274.89001,274.655,274.67999,176528,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:57:00,274.69,275.10999,274.685,275.089996,264164,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:58:00,275.10001,275.12,274.94,274.97,238406,0.0,0.0,0.0,0.0,0.0
2026-02-09 20:59:00,274.98001,275.01001,274.45999,274.54001,823710,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,274.88501,275.28,273.31,273.435,1012014,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,273.3801,274.54001,273.30609,274.39999,148860,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,274.39999,274.79999,274.26001,274.51001,77558,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,274.48001,274.75,274.0,274.065002,97227,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,274.08551,274.73999,273.98999,274.34,95109,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:00,274.23999,274.41501,273.91,273.97,104633,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:00,273.96591,274.215,273.60999,273.8931,81294,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:37:00,273.92999,274.23999,273.75,274.20731,77761,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:38:00,274.20001,274.24991,273.72,273.87,63422,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:39:00,273.89001,274.73999,273.89001,274.375,95548,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:40:00,274.39001,274.70001,274.35001,274.54501,73227,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:41:00,274.51001,274.73001,274.2049,274.26001,76905,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:42:00,274.285,274.54999,274.089996,274.23999,60929,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:43:00,274.20999,274.32999,274.0,274.315,77731,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:44:00,274.29999,274.42999,274.1611,274.19501,62288,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:45:00,274.20999,274.3201,274.029999,274.079987,43227,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:46:00,274.10001,274.10001,273.70999,273.81,100266,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:47:00,273.82999,274.079987,273.76999,273.76999,71025,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:48:00,273.755,273.755,273.37,273.48001,70759,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:49:00,273.44699,273.57001,273.3501,273.45499,57456,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:50:00,273.45499,273.73001,273.20999,273.54999,80219,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:51:00,273.53,273.595,273.26001,273.26001,59715,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:52:00,273.23499,273.81,273.23001,273.7948,48479,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:53:00,273.83499,273.95001,273.55499,273.95001,45208,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:54:00,273.94,274.54999,273.92999,274.45001,74986,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:55:00,274.41,274.64999,274.38,274.51001,66397,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:56:00,274.505,274.55991,274.20999,274.45001,62293,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:57:00,274.45001,274.4527,274.29999,274.32999,26895,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:58:00,274.34,274.95001,274.32001,274.89001,76827,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:59:00,274.91,274.94,274.57999,274.76001,75732,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:00:00,274.79999,274.93951,274.67001,274.76999,77527,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:01:00,274.84,275.030212,274.72,274.84,59319,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:02:00,274.84,274.92001,274.70001,274.73251,33240,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:03:00,274.76001,274.84991,274.70001,274.75,36651,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:04:00,274.77499,274.88879,274.60001,274.87,68362,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:05:00,274.84,275.01001,274.72501,274.94989,39402,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:06:00,274.965,275.35999,274.78,275.345,121835,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:07:00,275.35001,275.35999,274.81009,274.91501,52682,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:08:00,274.91501,274.9617,274.75,274.81,46862,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:09:00,274.82419,274.82419,274.62,274.65991,66027,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:10:00,274.65009,274.875,274.42999,274.875,87794,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:11:00,274.87,274.87,274.74591,274.82001,37718,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:12:00,274.81,274.89999,274.73001,274.84,55572,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:13:00,274.83499,274.85001,273.95999,274.019897,86224,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:14:00,274.01001,274.2999,273.85999,274.26001,90677,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:15:00,274.25,274.47,274.14001,274.42999,55879,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:16:00,274.42999,274.47,274.23999,274.32001,42241,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:17:00,274.32001,274.37,274.11459,274.17999,34607,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:18:00,274.17999,274.39999,274.13,274.37,55006,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:19:00,274.35001,274.35001,274.14999,274.29999,39724,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:20:00,274.32001,274.34561,274.12,274.14001,31762,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:21:00,274.15991,274.26999,274.10999,274.17999,30793,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:22:00,274.17499,274.345,274.14999,274.32501,44124,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:23:00,274.31,274.39999,274.20001,274.20499,32359,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:24:00,274.19,274.26999,274.079987,274.23999,47144,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:25:00,274.26999,274.35721,274.12,274.29999,65903,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:26:00,274.2973,274.54501,274.26999,274.54501,41501,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:27:00,274.55042,274.7392,274.45999,274.69,32386,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:28:00,274.72,274.745,274.54999,274.60001,26297,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:29:00,274.56,274.62,274.38,274.42001,47660,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:30:00,274.39001,274.59949,274.17999,274.55499,50224,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:31:00,274.57999,274.67001,274.505,274.51501,30539,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:32:00,274.50739,274.63181,274.45999,274.56,29037,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:33:00,274.565,274.60999,274.48999,274.54999,30214,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:34:00,274.56,274.64999,274.48999,274.61499,41415,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:35:00,274.63,274.64001,274.48999,274.51001,39247,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:36:00,274.51001,274.51001,274.22,274.37,39897,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:37:00,274.39001,274.48001,274.25,274.38,45323,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:38:00,274.38,274.45999,274.34351,274.39001,29928,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:39:00,274.37,274.48071,274.28,274.4299,33350,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:40:00,274.44,274.51999,274.41501,274.44,19184,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:41:00,274.47,274.62,274.41501,274.53,37051,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:42:00,274.53201,274.62,274.48999,274.57999,30622,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:43:00,274.58499,274.60001,274.42001,274.565,50466,0.0,0.0,0.0,0.0,0.0
2026-02-10 15:44:00,274.54999,274.70001,274.54001,274.655,36234,0.0,0.0,0.0,0.0,0.0
